,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
299,AURORA-782,AURORA-782,2014-10-06 20:30:36,2014-11-25 21:11:22,,This issue is duplicated by AURORA-816,Link,0.0
300,AURORA-783,AURORA-783,2015-09-10 23:55:44,2015-09-10 15:39:38,,This issue is duplicated by AURORA-1488,Link,1.0
301,AURORA-803,,2014-10-07 17:11:10,,,,,
302,AURORA-806,,2014-10-08 00:06:56,,,,,
303,AURORA-808,,2015-02-17 21:48:44,,,,,
304,AURORA-809,AURORA-809,2015-02-17 21:48:44,2015-03-02 23:36:52,,This issue blocks AURORA-904,Link,0.0
305,AURORA-809,AURORA-809,2015-02-17 21:48:44,2015-03-20 04:35:00,,This issue duplicates AURORA-31,Link,0.0
306,AURORA-810,AURORA-810,2015-02-17 21:48:44,2014-10-16 17:32:18,,This issue blocks AURORA-817,Link,1.0
307,AURORA-810,AURORA-810,2015-02-17 21:48:44,2015-03-16 18:25:33,,This issue blocks AURORA-904,Link,0.0
308,AURORA-811,,2015-03-16 21:21:32,,,,,
309,AURORA-812,AURORA-812,2015-03-16 21:21:35,2015-03-28 00:26:28,,This issue is duplicated by AURORA-159,Link,0.0
310,AURORA-813,AURORA-813,2015-03-16 21:21:40,2015-03-28 00:27:00,,This issue is duplicated by AURORA-515,Link,0.0
311,AURORA-814,AURORA-814,2015-06-22 21:16:25,2015-11-20 17:18:36,,This issue blocks AURORA-1526,Link,0.0
312,AURORA-814,AURORA-814,2015-06-22 21:16:25,2015-12-14 22:05:06,,This issue is duplicated by AURORA-1229,Link,0.0
313,AURORA-817,AURORA-817,2015-04-13 20:58:46,2014-10-16 17:32:18,,This issue is blocked by AURORA-810,Link,1.0
314,AURORA-817,AURORA-817,2015-04-13 20:58:46,2015-03-16 18:25:33,,This issue blocks AURORA-904,Link,1.0
315,AURORA-819,,2014-10-08 21:17:07,,,,,
316,AURORA-820,,2014-10-08 21:31:48,,,,,
317,AURORA-825,AURORA-825,2014-10-22 17:33:26,2014-10-10 15:26:09,,This issue is related to AURORA-824,Link,1.0
318,AURORA-830,,2014-10-13 23:31:08,,,,,
319,AURORA-832,,2014-12-03 20:26:32,,,,,
320,AURORA-833,,2014-10-13 20:43:38,,,,,
321,AURORA-839,,2014-10-16 23:40:01,,,,,
322,AURORA-84,AURORA-84,2014-09-23 20:35:43,2014-05-06 01:18:41,,This issue is duplicated by AURORA-379,Link,1.0
323,AURORA-841,,2014-10-16 00:17:09,,,,,
324,AURORA-848,,2014-10-16 17:49:35,,,,,
325,AURORA-851,,2015-08-03 20:10:00,,,,,
326,AURORA-852,,2014-10-16 19:59:07,,,,,
327,AURORA-854,,2014-11-04 01:08:07,,,,,
328,AURORA-857,,2014-11-04 01:08:23,,,,,
329,AURORA-872,AURORA-872,2015-02-02 20:18:02,2014-10-20 18:45:58,,This issue is blocked by AURORA-816,Link,1.0
330,AURORA-872,AURORA-872,2015-02-02 20:18:02,2014-10-20 18:45:58,,This issue is blocked by AURORA-782,Link,1.0
331,AURORA-872,AURORA-872,2015-02-02 20:18:02,2014-10-20 18:45:58,,This issue is blocked by AURORA-775,Link,1.0
332,AURORA-872,AURORA-872,2015-02-02 20:18:02,2014-10-20 18:45:58,,This issue is blocked by AURORA-794,Link,1.0
333,AURORA-872,AURORA-872,2015-02-02 20:18:02,2014-10-20 18:45:58,,This issue is blocked by AURORA-784,Link,1.0
334,AURORA-872,AURORA-872,2015-02-02 20:18:02,2014-10-20 18:45:59,,This issue is blocked by AURORA-793,Link,1.0
335,AURORA-872,AURORA-872,2015-02-02 20:18:02,2014-10-20 18:45:59,,This issue is blocked by AURORA-827,Link,1.0
336,AURORA-872,AURORA-872,2015-02-02 20:18:02,2014-10-20 18:55:52,,This issue is blocked by AURORA-423,Link,1.0
337,AURORA-872,AURORA-872,2015-02-02 20:18:02,2014-11-05 22:07:30,,This issue is blocked by AURORA-919,Link,1.0
338,AURORA-872,AURORA-872,2015-02-02 20:18:02,2014-11-25 21:11:47,This issue is blocked by AURORA-816,,Link,1.0
339,AURORA-872,AURORA-872,2015-02-02 20:18:02,2014-12-16 00:56:43,,This issue is blocked by AURORA-738,Link,1.0
340,AURORA-872,AURORA-872,2015-02-02 20:18:02,2014-12-16 19:27:49,This issue is blocked by AURORA-738,,Link,1.0
341,AURORA-872,AURORA-872,2015-02-02 20:18:02,2015-01-05 19:26:05,,This issue is related to AURORA-633,Link,1.0
342,AURORA-872,AURORA-872,2015-02-02 20:18:02,2015-01-06 22:06:18,,This issue is blocked by AURORA-989,Link,1.0
343,AURORA-872,AURORA-872,2015-02-02 20:18:02,2015-01-07 20:02:53,,This issue is blocked by AURORA-992,Link,1.0
344,AURORA-872,AURORA-872,2015-02-02 20:18:02,2015-01-07 20:07:34,,This issue is blocked by AURORA-990,Link,1.0
345,AURORA-872,AURORA-872,2015-02-02 20:18:02,2015-01-08 00:25:27,,This issue is blocked by AURORA-994,Link,1.0
346,AURORA-872,AURORA-872,2015-02-02 20:18:02,2015-01-12 19:08:53,,This issue is blocked by AURORA-996,Link,1.0
347,AURORA-872,AURORA-872,2015-02-02 20:18:02,2015-01-12 22:06:24,,This issue is blocked by AURORA-1002,Link,1.0
348,AURORA-872,AURORA-872,2015-02-02 20:18:02,2015-01-26 18:33:45,,This issue is blocked by AURORA-1050,Link,1.0
349,AURORA-872,AURORA-872,2015-02-02 20:18:02,2015-01-28 00:12:32,,This issue is blocked by AURORA-1067,Link,1.0
350,AURORA-872,AURORA-872,2015-02-02 20:18:02,2015-01-28 00:50:19,,This issue is blocked by AURORA-1065,Link,1.0
351,AURORA-872,AURORA-872,2015-02-02 20:18:02,2015-01-28 01:55:16,This issue is blocked by AURORA-1065,,Link,1.0
352,AURORA-874,,2014-10-21 16:18:04,,,,,
353,AURORA-875,,2014-10-21 19:43:43,,,,,
354,AURORA-878,,2014-10-22 17:22:15,,,,,
355,AURORA-880,,2014-10-22 18:24:56,,,,,
356,AURORA-883,,2014-10-23 18:43:18,,,,,
357,AURORA-885,AURORA-885,2014-10-23 14:06:12,2014-11-11 00:35:34,,This issue is duplicated by AURORA-922,Link,0.0
358,AURORA-886,,2014-10-23 14:57:53,,,,,
359,AURORA-891,,2014-11-04 01:07:48,,,,,
360,AURORA-896,AURORA-896,2014-11-04 01:12:42,2014-10-27 18:35:28,,This issue is related to AURORA-827,Link,1.0
361,AURORA-909,AURORA-909,2014-12-01 21:44:24,2014-11-17 20:19:47,,This issue depends upon AURORA-914,Link,1.0
362,AURORA-911,AURORA-911,2015-03-02 18:04:10,2015-04-17 21:56:42,,This issue relates to AURORA-1148,Link,0.0
363,AURORA-913,,2014-11-04 01:12:50,,,,,
364,AURORA-914,AURORA-914,2014-11-04 18:06:27,2014-11-17 20:19:47,,This issue is depended upon by AURORA-909,Link,0.0
365,AURORA-919,AURORA-919,2014-12-06 01:27:46,2014-11-05 22:07:30,,This issue blocks AURORA-872,Link,1.0
366,AURORA-919,AURORA-919,2014-12-06 01:27:46,2014-11-05 22:08:59,,This issue relates to AURORA-793,Link,1.0
367,AURORA-919,AURORA-919,2014-12-06 01:27:46,2014-11-07 21:40:50,,This issue duplicates AURORA-805,Link,1.0
368,AURORA-924,,2014-11-17 21:06:21,,,,,
369,AURORA-925,,2014-11-13 18:50:01,,,,,
370,AURORA-928,,2014-11-17 21:01:49,,,,,
371,AURORA-930,AURORA-930,2014-11-20 01:08:28,2014-12-01 20:21:40,,This issue relates to AURORA-953,Link,0.0
372,AURORA-930,AURORA-930,2014-11-20 01:08:28,2015-04-17 22:27:15,,This issue relates to AURORA-74,Link,0.0
373,AURORA-934,,2014-12-01 21:59:42,,,,,
374,AURORA-935,,2014-12-01 22:05:24,,,,,
375,AURORA-94,,2014-07-02 21:41:05,,,,,
376,AURORA-943,,2014-12-01 22:05:24,,,,,
377,AURORA-947,,2014-12-04 00:37:07,,,,,
378,AURORA-961,,2014-12-09 01:23:52,,,,,
379,AURORA-967,,2014-12-10 19:57:51,,,,,
380,AURORA-969,AURORA-969,2014-12-15 18:42:42,2015-02-17 18:55:40,,This issue is duplicated by AURORA-591,Link,0.0
381,AURORA-97,AURORA-97,2015-07-30 14:12:11,2015-03-20 04:39:51,,This issue is related to AURORA-1209,Link,1.0
382,AURORA-970,AURORA-970,2015-01-09 18:43:36,2015-01-08 00:20:53,,This issue relates to AURORA-989,Link,1.0
383,AURORA-973,,2014-12-16 21:50:11,,,,,
384,BEAM-8108,BEAM-8108,2020-01-03 13:57:06,2020-01-20 10:14:59,,This issue relates to BEAM-9154,Link,0.0
385,DATALAB-1002,,2019-08-13 09:51:57,,,,,
386,DATALAB-1005,,2019-08-13 12:04:53,,,,,
387,DATALAB-1007,,2019-08-15 09:08:00,,,,,
388,DATALAB-1009,,2019-08-15 11:49:37,,,,,
389,DATALAB-1010,,2019-08-16 07:35:48,,,,,
390,DATALAB-1011,,2019-08-16 11:23:52,,,,,
391,DATALAB-1012,,2019-08-16 11:58:51,,,,,
392,DATALAB-1013,,2019-08-16 17:03:01,,,,,
393,DATALAB-1014,,2019-08-16 17:19:19,,,,,
394,DATALAB-1017,,2019-08-19 11:48:10,,,,,
395,DATALAB-1020,,2019-08-19 12:38:34,,,,,
396,DATALAB-1021,,2019-08-19 12:40:44,,,,,
397,DATALAB-1030,,2019-08-22 11:33:09,,,,,
398,DATALAB-1031,,2019-08-22 12:07:07,,,,,
399,DATALAB-1034,,2019-08-23 09:14:20,,,,,
400,DATALAB-1036,DATALAB-1036,2019-08-23 13:30:03,2019-10-28 09:27:44,,This issue is cloned by DLAB-1215,Link,0.0
401,DATALAB-1039,,2019-08-23 14:48:04,,,,,
402,DATALAB-1040,,2019-08-23 15:11:03,,,,,
403,DATALAB-1043,,2019-08-27 14:34:52,,,,,
404,DATALAB-1044,,2019-08-27 14:48:17,,,,,
405,DATALAB-1046,,2019-08-27 15:08:49,,,,,
406,DATALAB-1051,,2019-08-29 14:06:27,,,,,
407,DATALAB-1053,,2019-08-29 14:40:18,,,,,
408,DATALAB-1055,,2019-08-29 15:00:45,,,,,
409,DATALAB-1056,,2019-09-11 08:05:01,,,,,
410,DATALAB-1057,,2019-09-11 08:15:56,,,,,
411,DATALAB-1065,,2019-09-02 06:59:46,,,,,
412,DATALAB-1066,,2019-09-02 07:19:09,,,,,
413,DATALAB-1067,,2019-09-02 07:56:32,,,,,
414,DATALAB-1069,,2019-09-02 08:35:20,,,,,
415,DATALAB-1070,,2019-09-02 08:51:39,,,,,
416,DATALAB-1071,,2019-09-02 13:37:46,,,,,
417,DATALAB-1072,,2019-09-02 14:47:22,,,,,
418,DATALAB-1077,,2019-09-04 09:47:37,,,,,
419,DATALAB-1078,DATALAB-1078,2019-09-04 10:43:55,2019-09-04 10:47:42,,This issue is cloned by DLAB-1079,Link,0.0
420,DATALAB-1079,DATALAB-1079,2019-09-04 10:47:39,2019-09-04 10:47:42,,This issue is a clone of DLAB-1078,Link,0.0
421,DATALAB-109,,2019-01-15 17:07:34,,,,,
422,DATALAB-1090,,2019-09-10 11:37:28,,,,,
423,DATALAB-1091,,2019-09-10 12:12:39,,,,,
424,DATALAB-1094,,2019-09-11 16:53:40,,,,,
425,DATALAB-1095,,2019-09-12 07:22:16,,,,,
426,DATALAB-1096,,2019-09-12 08:15:29,,,,,
427,DATALAB-1099,,2019-09-12 11:56:08,,,,,
428,DATALAB-110,,2018-12-19 11:21:48,,,,,
429,DATALAB-1102,DATALAB-1102,2019-09-13 08:05:17,2019-09-13 08:06:58,,This issue is cloned by DLAB-1103,Link,0.0
430,DATALAB-1102,DATALAB-1102,2019-09-13 08:05:17,2019-09-13 08:07:08,This issue is cloned by DLAB-1103,,Link,0.0
431,DATALAB-1103,DATALAB-1103,2019-09-13 08:06:56,2019-09-13 08:06:58,,This issue is a clone of DLAB-1102,Link,0.0
432,DATALAB-1103,DATALAB-1103,2019-09-13 08:06:56,2019-09-13 08:07:08,This issue is a clone of DLAB-1102,,Link,0.0
433,DATALAB-1103,DATALAB-1103,2019-09-13 08:06:56,2019-09-13 08:08:39,,This issue is cloned by DLAB-1104,Link,0.0
434,DATALAB-1103,DATALAB-1103,2019-09-13 08:06:56,2019-09-13 08:09:53,This issue is cloned by DLAB-1104,,Link,0.0
435,DATALAB-1104,DATALAB-1104,2019-09-13 08:08:37,2019-09-13 08:08:39,,This issue is a clone of DLAB-1103,Link,0.0
436,DATALAB-1104,DATALAB-1104,2019-09-13 08:08:37,2019-09-13 08:09:53,This issue is a clone of DLAB-1103,,Link,0.0
437,DATALAB-1104,DATALAB-1104,2019-09-13 08:08:37,2019-09-23 13:21:53,,This issue is cloned by DLAB-1125,Link,0.0
438,DATALAB-1104,DATALAB-1104,2019-09-13 08:08:37,2019-09-23 13:22:20,This issue is cloned by DLAB-1125,,Link,0.0
439,DATALAB-1104,DATALAB-1104,2019-09-13 08:08:37,2019-09-23 13:23:27,,This issue is cloned by DLAB-1126,Link,0.0
440,DATALAB-1104,DATALAB-1104,2019-09-13 08:08:37,2019-09-23 13:23:35,This issue is cloned by DLAB-1126,,Link,0.0
441,DATALAB-1105,,2019-09-13 08:16:20,,,,,
442,DATALAB-1106,DATALAB-1106,2019-09-13 08:30:00,2019-09-13 08:30:41,,This issue is cloned by DLAB-1107,Link,0.0
443,DATALAB-1106,DATALAB-1106,2019-09-13 08:30:00,2019-09-13 08:30:59,This issue is cloned by DLAB-1107,,Link,0.0
444,DATALAB-1107,DATALAB-1107,2019-09-13 08:30:40,2019-09-13 08:30:41,,This issue is a clone of DLAB-1106,Link,0.0
445,DATALAB-1107,DATALAB-1107,2019-09-13 08:30:40,2019-09-13 08:30:59,This issue is a clone of DLAB-1106,,Link,0.0
446,DATALAB-1107,DATALAB-1107,2019-09-13 08:30:40,2019-09-13 08:31:33,,This issue is cloned by DLAB-1108,Link,0.0
447,DATALAB-1107,DATALAB-1107,2019-09-13 08:30:40,2019-09-13 08:32:09,This issue is cloned by DLAB-1108,,Link,0.0
448,DATALAB-1108,DATALAB-1108,2019-09-13 08:31:32,2019-09-13 08:31:33,,This issue is a clone of DLAB-1107,Link,0.0
449,DATALAB-1108,DATALAB-1108,2019-09-13 08:31:32,2019-09-13 08:32:09,This issue is a clone of DLAB-1107,,Link,0.0
450,DATALAB-111,,2018-12-19 11:23:05,,,,,
451,DATALAB-1110,DATALAB-1110,2019-09-16 08:36:44,2019-09-16 08:37:36,,This issue is cloned by DLAB-1111,Link,0.0
452,DATALAB-1110,DATALAB-1110,2019-09-16 08:36:44,2019-09-16 08:39:02,,This issue is cloned by DLAB-1112,Link,0.0
453,DATALAB-1110,DATALAB-1110,2019-09-16 08:36:44,2019-12-19 13:58:50,,This issue is cloned by DLAB-1410,Link,0.0
454,DATALAB-1112,DATALAB-1112,2019-09-16 08:40:37,2019-09-16 08:39:02,,This issue is a clone of DLAB-1110,Link,1.0
455,DATALAB-1114,,2019-09-16 14:34:42,,,,,
456,DATALAB-1115,,2019-09-17 10:13:57,,,,,
457,DATALAB-1116,,2019-09-17 10:36:16,,,,,
458,DATALAB-1117,DATALAB-1117,2019-09-17 11:20:01,2019-09-17 11:20:53,,This issue is cloned by DLAB-1118,Link,0.0
459,DATALAB-1118,DATALAB-1118,2019-09-17 11:20:51,2019-09-17 11:20:53,,This issue is a clone of DLAB-1117,Link,0.0
460,DATALAB-1119,,2019-09-20 08:40:17,,,,,
461,DATALAB-112,,2019-01-15 17:16:37,,,,,
462,DATALAB-1125,DATALAB-1125,2019-09-23 13:21:52,2019-09-23 13:21:53,,This issue is a clone of DLAB-1104,Link,0.0
463,DATALAB-1125,DATALAB-1125,2019-09-23 13:21:52,2019-09-23 13:22:20,This issue is a clone of DLAB-1104,,Link,0.0
464,DATALAB-1125,DATALAB-1125,2019-09-23 13:21:52,2020-01-08 10:28:20,,This issue is cloned by DLAB-1432,Link,0.0
465,DATALAB-1126,DATALAB-1126,2019-09-23 13:23:25,2019-09-23 13:23:27,,This issue is a clone of DLAB-1104,Link,0.0
466,DATALAB-1126,DATALAB-1126,2019-09-23 13:23:25,2019-09-23 13:23:35,This issue is a clone of DLAB-1104,,Link,0.0
467,DATALAB-113,,2019-01-15 17:16:23,,,,,
468,DATALAB-1137,,2019-09-24 08:18:03,,,,,
469,DATALAB-1138,DATALAB-1138,2019-09-24 09:05:02,2019-09-24 09:05:37,,This issue is cloned by DLAB-1139,Link,0.0
470,DATALAB-1138,DATALAB-1138,2019-09-24 09:05:02,2019-09-24 09:05:43,This issue is cloned by DLAB-1139,,Link,0.0
471,DATALAB-1139,DATALAB-1139,2019-09-24 09:05:36,2019-09-24 09:05:37,,This issue is a clone of DLAB-1138,Link,0.0
472,DATALAB-1139,DATALAB-1139,2019-09-24 09:05:36,2019-09-24 09:05:43,This issue is a clone of DLAB-1138,,Link,0.0
473,DATALAB-114,,2019-01-15 17:16:31,,,,,
474,DATALAB-1141,DATALAB-1141,2019-09-24 10:07:09,2019-09-24 10:07:10,,This issue is a clone of DLAB-829,Link,0.0
475,DATALAB-1141,DATALAB-1141,2019-09-24 10:07:09,2019-09-24 10:07:17,This issue is a clone of DLAB-829,,Link,0.0
476,DATALAB-1143,,2019-09-24 14:24:26,,,,,
477,DATALAB-1145,,2019-09-24 15:34:21,,,,,
478,DATALAB-1147,,2019-09-24 16:31:53,,,,,
479,DATALAB-1148,,2019-09-24 17:17:15,,,,,
480,DATALAB-1149,DATALAB-1149,2019-09-25 08:29:15,2019-09-30 13:38:38,,This issue supercedes DLAB-1076,Link,0.0
481,DATALAB-115,,2018-12-19 11:44:48,,,,,
482,DATALAB-1150,,2019-09-25 08:52:01,,,,,
483,DATALAB-1151,,2019-09-25 09:05:39,,,,,
484,DATALAB-1153,,2019-09-25 11:26:48,,,,,
485,DATALAB-1155,,2019-09-26 08:38:27,,,,,
486,DATALAB-1156,DATALAB-1156,2019-09-26 09:56:07,2019-09-26 09:56:54,,This issue is cloned by DLAB-1157,Link,0.0
487,DATALAB-1157,DATALAB-1157,2019-09-26 09:56:52,2019-09-26 09:56:53,,This issue is a clone of DLAB-1156,Link,0.0
488,DATALAB-1159,,2019-09-26 12:02:01,,,,,
489,DATALAB-116,,2019-01-15 17:16:24,,,,,
490,DATALAB-1161,,2019-09-27 11:42:01,,,,,
491,DATALAB-1162,,2019-09-27 11:53:39,,,,,
492,DATALAB-1163,,2019-09-27 12:05:59,,,,,
493,DATALAB-1168,DATALAB-1168,2019-09-30 08:55:53,2019-09-30 08:57:16,,This issue is cloned by DLAB-1169,Link,0.0
494,DATALAB-1169,DATALAB-1169,2019-09-30 08:57:14,2019-09-30 08:57:16,,This issue is a clone of DLAB-1168,Link,0.0
495,DATALAB-117,,2019-01-15 17:16:23,,,,,
496,DATALAB-1170,,2019-10-01 10:48:12,,,,,
497,DATALAB-118,,2018-12-19 11:58:25,,,,,
498,DATALAB-1184,,2019-10-04 08:52:49,,,,,
499,DATALAB-1185,,2019-10-04 09:04:05,,,,,
500,DATALAB-119,,2018-12-19 14:10:12,,,,,
501,DATALAB-1190,,2019-10-07 11:49:44,,,,,
502,DATALAB-1192,,2019-10-07 12:59:09,,,,,
503,DATALAB-1193,,2019-10-07 13:26:04,,,,,
504,DATALAB-1194,,2019-10-08 07:41:19,,,,,
505,DATALAB-1195,,2019-10-11 13:00:52,,,,,
506,DATALAB-120,,2018-12-19 14:11:32,,,,,
507,DATALAB-1205,,2019-10-24 09:54:12,,,,,
508,DATALAB-1207,,2019-10-24 11:11:16,,,,,
509,DATALAB-1208,,2019-10-24 13:31:50,,,,,
510,DATALAB-1209,,2019-10-24 14:25:19,,,,,
511,DATALAB-121,,2018-12-19 14:12:55,,,,,
512,DATALAB-1210,,2019-10-24 14:28:45,,,,,
513,DATALAB-1213,,2019-10-25 11:36:42,,,,,
514,DATALAB-1215,DATALAB-1215,2019-10-28 09:27:42,2019-10-28 09:27:44,,This issue is a clone of DLAB-1036,Link,0.0
515,DATALAB-122,,2018-12-19 14:14:11,,,,,
516,DATALAB-1220,DATALAB-1220,2019-10-29 13:07:18,2019-11-04 12:33:58,,This issue is cloned by DLAB-1236,Link,0.0
517,DATALAB-1223,DATALAB-1223,2019-10-30 14:53:41,2019-12-04 12:51:02,,This issue is cloned by DLAB-1361,Link,0.0
518,DATALAB-1223,DATALAB-1223,2019-10-30 14:53:41,2019-12-04 12:51:48,,This issue is cloned by DLAB-1362,Link,0.0
519,DATALAB-1223,DATALAB-1223,2019-10-30 14:53:41,2019-12-06 10:23:29,,This issue is cloned by DLAB-1370,Link,0.0
520,DATALAB-123,,2018-12-19 14:16:08,,,,,
521,DATALAB-1231,,2019-11-01 14:01:01,,,,,
522,DATALAB-1233,,2019-11-04 09:52:39,,,,,
523,DATALAB-1234,,2019-11-04 10:02:43,,,,,
524,DATALAB-1236,DATALAB-1236,2019-11-04 12:33:56,2019-11-04 12:33:58,,This issue is a clone of DLAB-1220,Link,0.0
525,DATALAB-1238,,2019-11-04 14:55:30,,,,,
526,DATALAB-124,,2019-01-15 17:16:21,,,,,
527,DATALAB-1246,,2019-11-07 10:11:18,,,,,
528,DATALAB-125,,2019-01-15 17:16:18,,,,,
529,DATALAB-1252,,2019-11-07 17:08:57,,,,,
530,DATALAB-1257,,2019-11-11 18:02:07,,,,,
531,DATALAB-1258,,2019-11-12 09:29:36,,,,,
532,DATALAB-1259,,2019-11-12 09:36:50,,,,,
533,DATALAB-126,,2018-12-19 14:24:39,,,,,
534,DATALAB-1261,DATALAB-1261,2019-11-12 14:39:07,2019-11-12 14:40:44,,This issue is cloned by DLAB-1262,Link,0.0
535,DATALAB-1262,DATALAB-1262,2019-11-12 14:40:43,2019-11-12 14:40:44,,This issue is a clone of DLAB-1261,Link,0.0
536,DATALAB-127,,2018-12-19 14:25:43,,,,,
537,DATALAB-1274,,2019-11-15 10:05:43,,,,,
538,DATALAB-1277,,2019-11-15 13:50:12,,,,,
539,DATALAB-128,,2018-12-19 14:27:12,,,,,
540,DATALAB-1289,,2019-11-18 11:22:52,,,,,
541,DATALAB-129,,2018-12-19 14:28:58,,,,,
542,DATALAB-1290,,2019-11-18 12:50:14,,,,,
543,DATALAB-1294,,2019-11-20 09:25:15,,,,,
544,DATALAB-130,,2019-01-15 17:16:16,,,,,
545,DATALAB-1300,,2019-11-21 14:41:55,,,,,
546,DATALAB-1301,,2019-11-21 15:09:00,,,,,
547,DATALAB-1304,,2019-11-22 12:55:35,,,,,
548,DATALAB-1305,DATALAB-1305,2019-11-22 15:13:32,2019-12-02 09:03:44,,This issue is cloned by DLAB-1340,Link,0.0
549,DATALAB-131,,2018-12-19 14:34:24,,,,,
550,DATALAB-1310,,2019-11-25 14:04:11,,,,,
551,DATALAB-1312,,2019-11-25 17:06:07,,,,,
552,DATALAB-1315,,2019-11-26 14:23:55,,,,,
553,DATALAB-1316,,2019-11-26 14:59:11,,,,,
554,DATALAB-1318,,2020-01-15 08:22:29,,,,,
555,DATALAB-1319,,2019-11-27 11:31:17,,,,,
556,DATALAB-132,,2018-12-19 14:35:49,,,,,
557,DATALAB-1320,DATALAB-1320,2019-11-27 12:11:23,2019-11-27 12:12:36,,This issue is cloned by DLAB-1321,Link,0.0
558,DATALAB-1321,DATALAB-1321,2019-11-27 12:12:35,2019-11-27 12:12:36,,This issue is a clone of DLAB-1320,Link,0.0
559,DATALAB-1323,DATALAB-1323,2019-11-27 15:25:57,2019-11-29 10:35:13,,This issue duplicates DLAB-311,Link,0.0
560,DATALAB-1325,,2019-11-27 17:18:40,,,,,
561,DATALAB-1329,DATALAB-1329,2019-11-28 12:38:57,2019-11-28 12:38:59,,This issue is a clone of DLAB-1328,Link,0.0
562,DATALAB-133,,2019-01-15 17:16:16,,,,,
563,DATALAB-1330,,2019-11-28 15:32:28,,,,,
564,DATALAB-1332,,2019-11-28 16:27:38,,,,,
565,DATALAB-1334,,2019-11-29 12:25:55,,,,,
566,DATALAB-1337,,2019-11-29 16:06:15,,,,,
567,DATALAB-134,,2018-12-19 14:38:31,,,,,
568,DATALAB-1340,DATALAB-1340,2019-12-02 09:03:42,2019-12-02 09:03:44,,This issue is a clone of DLAB-1305,Link,0.0
569,DATALAB-1341,,2019-12-02 09:25:18,,,,,
570,DATALAB-1342,,2019-12-02 09:36:36,,,,,
571,DATALAB-1344,DATALAB-1344,2019-12-03 16:06:30,2020-06-12 09:12:11,,This issue is related to DLAB-1778,Link,0.0
572,DATALAB-1345,DATALAB-1345,2019-12-03 16:05:35,2019-12-04 08:07:24,,This issue is cloned by DLAB-1356,Link,0.0
573,DATALAB-1345,DATALAB-1345,2019-12-03 16:05:35,2019-12-04 08:08:27,,This issue is cloned by DLAB-1357,Link,0.0
574,DATALAB-1345,DATALAB-1345,2019-12-03 16:05:35,2020-03-03 09:06:44,,This issue is cloned by DLAB-1600,Link,0.0
575,DATALAB-1345,DATALAB-1345,2019-12-03 16:05:35,2020-03-03 09:07:26,This issue is cloned by DLAB-1600,,Link,0.0
576,DATALAB-1345,DATALAB-1345,2019-12-03 16:05:35,2020-03-03 09:08:14,,This issue is related to DLAB-1600,Link,0.0
577,DATALAB-1345,DATALAB-1345,2019-12-03 16:05:35,2020-03-03 09:08:45,,This issue is cloned by DLAB-1601,Link,0.0
578,DATALAB-1345,DATALAB-1345,2019-12-03 16:05:35,2020-03-03 09:09:19,This issue is cloned by DLAB-1601,,Link,0.0
579,DATALAB-1345,DATALAB-1345,2019-12-03 16:05:35,2020-03-03 09:09:38,,This issue is related to DLAB-1601,Link,0.0
580,DATALAB-1345,DATALAB-1345,2019-12-03 16:05:35,2020-03-03 09:10:28,This issue is cloned by DLAB-1356,,Link,0.0
581,DATALAB-1345,DATALAB-1345,2019-12-03 16:05:35,2020-03-03 09:10:32,This issue is cloned by DLAB-1357,,Link,0.0
582,DATALAB-1346,,2019-12-03 12:41:51,,,,,
583,DATALAB-1347,,2019-12-03 12:46:45,,,,,
584,DATALAB-1348,,2019-12-03 14:32:42,,,,,
585,DATALAB-1349,,2019-12-03 14:37:27,,,,,
586,DATALAB-135,,2018-12-19 14:39:39,,,,,
587,DATALAB-1350,,2019-12-03 14:41:51,,,,,
588,DATALAB-1352,,2019-12-03 15:43:13,,,,,
589,DATALAB-1356,DATALAB-1356,2019-12-04 08:07:22,2019-12-04 08:07:24,,This issue is a clone of DLAB-1345,Link,0.0
590,DATALAB-1356,DATALAB-1356,2019-12-04 08:07:22,2020-03-03 09:10:28,This issue is a clone of DLAB-1345,,Link,0.0
591,DATALAB-1357,DATALAB-1357,2019-12-04 08:08:25,2019-12-04 08:08:27,,This issue is a clone of DLAB-1345,Link,0.0
592,DATALAB-1357,DATALAB-1357,2019-12-04 08:08:25,2020-03-03 09:10:32,This issue is a clone of DLAB-1345,,Link,0.0
593,DATALAB-1358,,2019-12-04 09:12:49,,,,,
594,DATALAB-1359,,2019-12-04 10:27:40,,,,,
595,DATALAB-136,,2019-01-15 17:16:35,,,,,
596,DATALAB-1360,,2019-12-04 11:41:38,,,,,
597,DATALAB-1361,DATALAB-1361,2020-03-20 11:54:10,2019-12-04 12:51:02,,This issue is a clone of DLAB-1223,Link,1.0
598,DATALAB-1362,DATALAB-1362,2020-03-20 08:39:55,2019-12-04 12:51:48,,This issue is a clone of DLAB-1223,Link,1.0
599,DATALAB-1363,,2019-12-04 15:29:00,,,,,
600,DATALAB-1364,DATALAB-1364,2019-12-05 08:46:32,2019-12-05 10:01:07,,This issue duplicates DLAB-1218,Link,0.0
601,DATALAB-1365,DATALAB-1365,2019-12-05 09:08:02,2021-04-16 09:02:28,,This issue incorporates DATALAB-2091,Link,0.0
602,DATALAB-1366,,2019-12-05 09:21:34,,,,,
603,DATALAB-1368,,2019-12-05 09:53:08,,,,,
