,issue_key,issue_type,project_key,created,epic_link,has_change_story_point_sprint,summary,description,acceptance_criteria,summary_description_acceptance,original_story_points_sprint,creator,reporter,priority,num_all_changes,story_point,num_bugs_issue_link,num_comments,num_issue_links,num_sprints,num_changes_story_points_new,num_changes_summary_description_acceptance,num_sub_tasks,num_changes_sprint,num_changes_story_points_new_sprint,num_comments_before_sprint,num_comments_after_sprint,num_changes_text_before_sprint,num_changes_story_point_before_sprint,time_add_to_sprint,original_summary_sprint,original_description_sprint,original_acceptance_criteria_sprint,num_changes_summary_sprint,num_changes_description_sprint,num_changes_acceptance_criteria_sprint,num_different_words_all_text_sprint,num_ratio_words_all_text_sprint,original_summary_description_acceptance_sprint,num_changes_summary_description_acceptance_sprint,is_change_text_num_words_1,is_change_text_num_words_5,is_change_text_num_words_10,is_change_text_num_words_15,is_change_text_num_words_20,is_change_text_sp_sprint,time_until_add_to_sprint,num_issues_cretor_prev,num_unusable_issues_cretor_prev_text_word_1,num_unusable_issues_cretor_prev_text_word_1_ratio,num_unusable_issues_cretor_prev_text_word_5,num_unusable_issues_cretor_prev_text_word_5_ratio,num_unusable_issues_cretor_prev_text_word_10,num_unusable_issues_cretor_prev_text_word_10_ratio,num_unusable_issues_cretor_prev_text_word_15,num_unusable_issues_cretor_prev_text_word_15_ratio,num_unusable_issues_cretor_prev_text_word_20,num_unusable_issues_cretor_prev_text_word_20_ratio
3987,MESOS-1656,Improvement,MESOS,2014-08-01 00:01:33,MESOS-1524,0,Do not remove docker container until gc process runs,"The current docker containerizer implementation that is up for review at https://reviews.apache.org/r/23771/ does a {{docker rm}} as soon as a task fails.  This makes debugging difficult, if not impossible.  MESOS-1652 will aid with this, but it does not address the use case of diagnosing a failure which involves inspecting the state of a container.

[~tnachen] and I discussed this on IRC, see http://wilderness.apache.org/channels/?f=mesos/2014-07-31#1406842111",,"Do not remove docker container until gc process runs $end$ The current docker containerizer implementation that is up for review at https://reviews.apache.org/r/23771/ does a {{docker rm}} as soon as a task fails.  This makes debugging difficult, if not impossible.  MESOS-1652 will aid with this, but it does not address the use case of diagnosing a failure which involves inspecting the state of a container.

[~tnachen] and I discussed this on IRC, see http://wilderness.apache.org/channels/?f=mesos/2014-07-31#1406842111 $acceptance criteria:$",,Jay Buffington,Jay Buffington,Major,11,,0,5,1,1,0,0,0,,0,3708,3,0,0,2014-10-20 16:22:48,Do not remove docker container until gc process runs,"The current docker containerizer implementation that is up for review at https://reviews.apache.org/r/23771/ does a {{docker rm}} as soon as a task fails.  This makes debugging difficult, if not impossible.  MESOS-1652 will aid with this, but it does not address the use case of diagnosing a failure which involves inspecting the state of a container.

[~tnachen] and I discussed this on IRC, see http://wilderness.apache.org/channels/?f=mesos/2014-07-31#1406842111",,0,0,0,0,0.0,"Do not remove docker container until gc process runs $end$ The current docker containerizer implementation that is up for review at https://reviews.apache.org/r/23771/ does a {{docker rm}} as soon as a task fails.  This makes debugging difficult, if not impossible.  MESOS-1652 will aid with this, but it does not address the use case of diagnosing a failure which involves inspecting the state of a container.

[~tnachen] and I discussed this on IRC, see http://wilderness.apache.org/channels/?f=mesos/2014-07-31#1406842111 $acceptance criteria:$",0,0,0,0,0,0,0,1936.35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3988,MESOS-1666,Task,MESOS,2014-08-04 21:42:55,MESOS-1228,0,Set maximum executors per slave to avoid overcommit of ephemeral ports,"With network isolation, we statically assign ephemeral port ranges. As such there is a upper bound on the number of containers each slave can support.

We should avoid sending offers for slaves that have hit that limit as any tasks will fail to launch and will be LOST. ",,"Set maximum executors per slave to avoid overcommit of ephemeral ports $end$ With network isolation, we statically assign ephemeral port ranges. As such there is a upper bound on the number of containers each slave can support.

We should avoid sending offers for slaves that have hit that limit as any tasks will fail to launch and will be LOST.  $acceptance criteria:$",1.0,Dominic Hamon,Dominic Hamon,Major,5,1.0,0,2,1,1,0,0,0,,0,3708,1,0,0,2014-08-04 21:44:25,Set maximum executors per slave to avoid overcommit of ephemeral ports,"With network isolation, we statically assign ephemeral port ranges. As such there is a upper bound on the number of containers each slave can support.

We should avoid sending offers for slaves that have hit that limit as any tasks will fail to launch and will be LOST. ",,0,0,0,0,0.0,"Set maximum executors per slave to avoid overcommit of ephemeral ports $end$ With network isolation, we statically assign ephemeral port ranges. As such there is a upper bound on the number of containers each slave can support.

We should avoid sending offers for slaves that have hit that limit as any tasks will fail to launch and will be LOST.  $acceptance criteria:$",0,0,0,0,0,0,0,0.0166667,16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3989,MESOS-1671,Task,MESOS,2014-08-05 18:23:52,,0,Expose executor metrics for slave.,"Expose the following metrics:

slave/executors_registering
slave/executors_running
slave/executors_terminating
slave/executors_terminated",,"Expose executor metrics for slave. $end$ Expose the following metrics:

slave/executors_registering
slave/executors_running
slave/executors_terminating
slave/executors_terminated $acceptance criteria:$",2.0,Jie Yu,Jie Yu,Minor,4,2.0,0,0,0,1,0,0,0,,0,3708,0,0,0,2014-08-05 18:23:52,Expose executor metrics for slave.,"Expose the following metrics:

slave/executors_registering
slave/executors_running
slave/executors_terminating
slave/executors_terminated",,0,0,0,0,0.0,"Expose executor metrics for slave. $end$ Expose the following metrics:

slave/executors_registering
slave/executors_running
slave/executors_terminating
slave/executors_terminated $acceptance criteria:$",0,0,0,0,0,0,0,0.0,14,2,0.142857,2,0.142857,2,0.142857,1,0.0714286,1,0.0714286
3990,MESOS-1672,Task,MESOS,2014-08-05 18:32:47,,0,Add filter to allocator resourcesRecovered method,The allocator already allows filters to be added when resources are unused. It is useful to also allow the same behaviour in {{resourcesRecovered}}.,,Add filter to allocator resourcesRecovered method $end$ The allocator already allows filters to be added when resources are unused. It is useful to also allow the same behaviour in {{resourcesRecovered}}. $acceptance criteria:$,2.0,Dominic Hamon,Dominic Hamon,Major,6,2.0,0,1,1,1,0,0,0,,0,3708,1,0,0,2014-08-05 18:33:24,Add filter to allocator resourcesRecovered method,The allocator already allows filters to be added when resources are unused. It is useful to also allow the same behaviour in {{resourcesRecovered}}.,,0,0,0,0,0.0,Add filter to allocator resourcesRecovered method $end$ The allocator already allows filters to be added when resources are unused. It is useful to also allow the same behaviour in {{resourcesRecovered}}. $acceptance criteria:$,0,0,0,0,0,0,0,0.0,17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3991,MESOS-1674,Task,MESOS,2014-08-06 16:44:25,,0,Kill private_resources and treat 'ephemeral_ports' as a resource.,"As the first step to solve MESOS-1654, we need to kill private_resources in SlaveInfo and add a 'ephemeral_ports' resource.

For now, the slave and the port mapping isolator will simply ignore the 'ephemeral_ports' resource in ExecutorInfo and TaskInfo, and make allocation by itself. We will revisit this once the overcommit race (MESOS-1466) is fixed.",,"Kill private_resources and treat 'ephemeral_ports' as a resource. $end$ As the first step to solve MESOS-1654, we need to kill private_resources in SlaveInfo and add a 'ephemeral_ports' resource.

For now, the slave and the port mapping isolator will simply ignore the 'ephemeral_ports' resource in ExecutorInfo and TaskInfo, and make allocation by itself. We will revisit this once the overcommit race (MESOS-1466) is fixed. $acceptance criteria:$",3.0,Jie Yu,Jie Yu,Major,5,3.0,1,0,2,1,0,0,0,,0,3708,0,0,0,2014-08-06 16:44:40,Kill private_resources and treat 'ephemeral_ports' as a resource.,"As the first step to solve MESOS-1654, we need to kill private_resources in SlaveInfo and add a 'ephemeral_ports' resource.

For now, the slave and the port mapping isolator will simply ignore the 'ephemeral_ports' resource in ExecutorInfo and TaskInfo, and make allocation by itself. We will revisit this once the overcommit race (MESOS-1466) is fixed.",,0,0,0,0,0.0,"Kill private_resources and treat 'ephemeral_ports' as a resource. $end$ As the first step to solve MESOS-1654, we need to kill private_resources in SlaveInfo and add a 'ephemeral_ports' resource.

For now, the slave and the port mapping isolator will simply ignore the 'ephemeral_ports' resource in ExecutorInfo and TaskInfo, and make allocation by itself. We will revisit this once the overcommit race (MESOS-1466) is fixed. $acceptance criteria:$",0,0,0,0,0,0,0,0.0,15,2,0.133333,2,0.133333,2,0.133333,1,0.0666667,1,0.0666667
3992,MESOS-1683,Task,MESOS,2014-08-07 18:59:27,MESOS-1306,0,Create user doc for framework rate limiting feature,Create a Markdown doc under /docs,,Create user doc for framework rate limiting feature $end$ Create a Markdown doc under /docs $acceptance criteria:$,2.0,Yan Xu,Yan Xu,Major,5,2.0,0,2,0,1,0,0,0,,0,3708,2,0,0,2014-08-11 18:14:13,Create user doc for framework rate limiting feature,Create a Markdown doc under /docs,,0,0,0,0,0.0,Create user doc for framework rate limiting feature $end$ Create a Markdown doc under /docs $acceptance criteria:$,0,0,0,0,0,0,0,95.2333,9,4,0.444444,2,0.222222,2,0.222222,2,0.222222,2,0.222222
3993,MESOS-1694,Task,MESOS,2014-08-11 23:13:46,,0,Future::failure should return a const string&,,,Future::failure should return a const string& $end$ $acceptance criteria:$,1.0,Dominic Hamon,Dominic Hamon,Minor,9,1.0,0,3,0,1,0,0,0,,0,3708,1,0,0,2014-11-10 22:45:40,Future::failure should return a const string&,,,0,0,0,0,0.0,Future::failure should return a const string& $end$ $acceptance criteria:$,0,0,0,0,0,0,0,2183.52,18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3994,MESOS-1702,Documentation,MESOS,2014-08-14 23:14:45,MESOS-1228,0,Add document for network monitoring.,The doc should tell the user how to use the new network monitoring feature.,,Add document for network monitoring. $end$ The doc should tell the user how to use the new network monitoring feature. $acceptance criteria:$,2.0,Jie Yu,Jie Yu,Major,7,2.0,0,1,0,1,0,0,0,,0,3708,1,0,0,2014-08-14 23:14:45,Add document for network monitoring.,The doc should tell the user how to use the new network monitoring feature.,,0,0,0,0,0.0,Add document for network monitoring. $end$ The doc should tell the user how to use the new network monitoring feature. $acceptance criteria:$,0,0,0,0,0,0,0,0.0,16,2,0.125,2,0.125,2,0.125,1,0.0625,1,0.0625
3995,MESOS-1728,Improvement,MESOS,2014-08-21 16:37:02,,0,Libprocess: report bind parameters on failure,"When you attempt to start slave or master and there's another one already running there, it is nice to report what are the actual parameters to {{bind}} call that failed.",,"Libprocess: report bind parameters on failure $end$ When you attempt to start slave or master and there's another one already running there, it is nice to report what are the actual parameters to {{bind}} call that failed. $acceptance criteria:$",1.0,Nikita Vetoshkin,Nikita Vetoshkin,Trivial,7,1.0,0,2,0,2,0,0,0,,0,3708,2,0,0,2014-08-25 21:14:24,Libprocess: report bind parameters on failure,"When you attempt to start slave or master and there's another one already running there, it is nice to report what are the actual parameters to {{bind}} call that failed.",,0,0,0,0,0.0,"Libprocess: report bind parameters on failure $end$ When you attempt to start slave or master and there's another one already running there, it is nice to report what are the actual parameters to {{bind}} call that failed. $acceptance criteria:$",0,0,0,0,0,0,1,100.617,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3996,MESOS-1733,Improvement,MESOS,2014-08-26 21:02:21,,0,"Change the stout path utility to declare a single, variadic 'join' function instead of several separate declarations of various discrete arities",,,"Change the stout path utility to declare a single, variadic 'join' function instead of several separate declarations of various discrete arities $end$ $acceptance criteria:$",5.0,Patrick Reilly,Patrick Reilly,Major,13,5.0,0,8,1,1,0,0,0,,0,3708,1,0,0,2015-06-19 16:40:59,"Change the stout path utility to declare a single, variadic 'join' function instead of several separate declarations of various discrete arities",,,0,0,0,0,0.0,"Change the stout path utility to declare a single, variadic 'join' function instead of several separate declarations of various discrete arities $end$ $acceptance criteria:$",0,0,0,0,0,0,0,7123.63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3997,MESOS-1739,Epic,MESOS,2014-08-27 19:37:04,,1,Allow slave reconfiguration on restart,"Make it so that either via a slave restart or a out of process ""reconfigure"" ping, the attributes and resources of a slave can be updated to be a superset of what they used to be.",,"Allow slave reconfiguration on restart $end$ Make it so that either via a slave restart or a out of process ""reconfigure"" ping, the attributes and resources of a slave can be updated to be a superset of what they used to be. $acceptance criteria:$",3.0,Patrick Reilly,Patrick Reilly,Major,35,12.0,1,44,7,4,2,1,0,,2,3708,36,0,0,2014-09-08 18:20:36,Add Dynamic Slave Attributes,"Make it so that either via a slave restart or a out of process ""reconfigure"" ping, the attributes and resources of a slave can be updated to be a superset of what they used to be.",,1,0,0,9,0.116279,"Add Dynamic Slave Attributes $end$ Make it so that either via a slave restart or a out of process ""reconfigure"" ping, the attributes and resources of a slave can be updated to be a superset of what they used to be. $acceptance criteria:$",1,1,1,0,0,0,1,286.717,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
