,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
240,BSERV-8890,BSERV-8890,2016-04-28 04:18:33,2015-09-15 04:41:47,,This issue was cloned as STASHDEV-10624,Link,1.0
241,BSERV-8890,BSERV-8890,2016-04-28 04:18:33,2015-12-02 00:55:26,,This issue relates to BSERVDEV-11320,Link,1.0
242,BSERV-8890,BSERV-8890,2016-04-28 04:18:33,2016-06-02 04:02:48,,This issue relates to BSERVDEV-12993,Link,0.0
243,BSERV-8920,BSERV-8920,2016-06-17 07:33:21,2016-06-09 10:16:02,,This issue blocks BSERVDEV-13059,Link,1.0
244,BSERV-8920,BSERV-8920,2016-06-17 07:33:21,2016-06-20 04:07:37,,This issue is caused by BSERVDEV-8726,Link,0.0
245,BSERV-8920,BSERV-8920,2016-06-17 07:33:21,2016-06-20 04:07:54,,This issue is related to BSERVDEV-9125,Link,0.0
246,BSERV-8920,BSERV-8920,2016-06-17 07:33:21,2016-06-30 06:26:30,,This issue was cloned as BSERVDEV-13202,Link,0.0
247,BSERV-8920,BSERV-8920,2016-06-17 07:33:21,2016-10-25 06:27:03,,This issue causes BSERV-9056,Link,0.0
248,BSERV-9041,BSERV-9041,2016-05-12 22:49:34,2015-09-15 04:41:47,,This issue is cloned from STASHDEV-10623,Link,1.0
249,BSERV-9041,BSERV-9041,2016-05-12 22:49:34,2015-09-15 04:43:37,,This issue is related to STASHDEV-6114,Link,1.0
250,BSERV-9242,BSERV-9242,2016-09-04 13:14:42,2016-09-01 10:19:21,,This issue is cloned from BSERVDEV-13062,Link,1.0
251,BSERV-9283,BSERV-9283,2016-10-17 03:20:40,2016-10-17 03:18:48,,This issue is related to BSERV-9239,Link,1.0
252,BSERV-9286,BSERV-9286,2016-11-01 00:01:25,2016-11-01 00:01:28,,This issue is cloned from BSERVDEV-11910,Link,0.0
253,BSERV-9303,BSERV-9303,2016-07-07 01:03:58,2016-03-16 05:04:12,,This issue causes BSERVDEV-12285,Link,1.0
254,BSERV-9335,BSERV-9335,2017-02-22 23:24:09,2017-09-18 00:15:02,,This issue was cloned as BSERV-10171,Link,0.0
255,BSERV-9502,BSERV-9502,2017-01-24 02:39:09,2017-04-04 21:51:03,,This issue relates to BSERV-9450,Link,0.0
256,BSERV-9679,,2017-04-10 03:30:31,,,,,
257,CLOV-1087,,2012-07-18 13:21:32,,,,,
258,CLOV-1097,,2012-07-18 13:21:32,,,,,
259,CLOV-1100,,2013-10-16 20:32:59,,,,,
260,CLOV-1111,,2012-07-18 13:21:32,,,,,
261,CLOV-1138,,2012-09-04 10:42:06,,,,,
262,CLOV-1139,CLOV-1139,2013-08-16 10:43:43,2013-07-22 10:47:07,,This issue is superseded by CLOV-1333,Link,1.0
263,CLOV-1139,CLOV-1139,2013-08-16 10:43:43,2013-07-22 11:04:02,,This issue blocks CLOV-1333,Link,1.0
264,CLOV-1139,CLOV-1139,2013-08-16 10:43:43,2013-07-22 11:04:25,This issue is superseded by CLOV-1333,,Link,1.0
265,CLOV-1145,,2012-09-24 10:30:39,,,,,
266,CLOV-1149,,2012-09-24 10:30:44,,,,,
267,CLOV-1162,CLOV-1162,2012-11-13 13:52:42,2012-11-29 10:44:02,,This issue is related to CLOV-1192,Link,0.0
268,CLOV-1174,,2012-10-30 22:15:00,,,,,
269,CLOV-1187,,2012-12-15 11:51:26,,,,,
270,CLOV-1190,CLOV-1190,2012-11-22 14:01:53,2012-11-26 08:22:28,,This issue supersedes CLOV-964,Link,0.0
271,CLOV-1197,,2013-01-23 11:41:17,,,,,
272,CLOV-1227,CLOV-1227,2013-01-23 11:54:01,2013-02-20 07:02:00,,This issue is related to CLOV-257,Link,0.0
273,CLOV-1228,,2013-01-23 11:55:52,,,,,
274,CLOV-1229,,2013-01-23 11:57:59,,,,,
275,CLOV-1230,,2013-01-23 12:36:01,,,,,
276,CLOV-1231,,2013-01-23 12:50:49,,,,,
277,CLOV-1235,,2013-02-13 10:08:32,,,,,
278,CLOV-1236,CLOV-1236,2013-02-19 12:41:21,2013-02-19 12:38:24,,This issue is related to CLOV-738,Link,1.0
279,CLOV-1238,CLOV-1238,2014-02-10 08:45:47,2014-02-10 08:17:48,,This issue incorporates CLOV-563,Link,1.0
280,CLOV-1250,,2013-02-21 23:35:08,,,,,
281,CLOV-1251,,2013-02-21 23:35:35,,,,,
282,CLOV-1255,,2013-03-11 12:43:24,,,,,
283,CLOV-1266,,2013-04-03 13:09:23,,,,,
284,CLOV-1268,,2013-04-03 13:18:46,,,,,
285,CLOV-1274,,2013-04-11 10:36:27,,,,,
286,CLOV-1275,,2013-04-11 10:37:28,,,,,
287,CLOV-1276,,2013-04-11 10:39:01,,,,,
288,CLOV-1277,,2013-04-11 11:33:53,,,,,
289,CLOV-1278,,2013-04-11 11:36:52,,,,,
290,CLOV-1283,CLOV-1283,2013-05-10 11:27:09,2013-05-10 11:00:26,,This issue supersedes CLOV-1186,Link,1.0
291,CLOV-1283,CLOV-1283,2013-05-10 11:27:09,2013-05-10 11:07:29,,This issue details CLOV-1282,Link,1.0
292,CLOV-1287,,2013-05-10 11:16:35,,,,,
293,CLOV-1288,,2013-05-10 11:18:23,,,,,
294,CLOV-1294,,2013-05-23 22:24:42,,,,,
295,CLOV-1295,,2013-05-28 13:28:12,,,,,
296,CLOV-1299,,2013-06-19 11:38:25,,,,,
297,CLOV-1333,CLOV-1333,2013-07-22 10:32:32,2013-07-22 10:47:07,,This issue supersedes CLOV-1139,Link,0.0
298,CLOV-1333,CLOV-1333,2013-07-22 10:32:32,2013-07-22 11:03:17,,This issue is blocked by CLOV-1336,Link,0.0
299,CLOV-1333,CLOV-1333,2013-07-22 10:32:32,2013-07-22 11:03:17,,This issue is blocked by CLOV-1329,Link,0.0
300,CLOV-1333,CLOV-1333,2013-07-22 10:32:32,2013-07-22 11:04:02,,This issue is blocked by CLOV-1139,Link,0.0
301,CLOV-1333,CLOV-1333,2013-07-22 10:32:32,2013-07-22 11:04:25,This issue supersedes CLOV-1139,,Link,0.0
302,CLOV-1333,CLOV-1333,2013-07-22 10:32:32,2013-10-03 11:58:08,,This issue relates to CLOV-1329,Link,0.0
303,CLOV-1333,CLOV-1333,2013-07-22 10:32:32,2013-10-03 11:58:16,This issue is blocked by CLOV-1329,,Link,0.0
304,CLOV-1335,CLOV-1335,2013-07-22 10:50:47,2014-01-22 13:23:14,,This issue incorporates CLOV-414,Link,0.0
305,CLOV-1336,CLOV-1336,2013-08-16 10:43:43,2013-07-22 11:03:17,,This issue blocks CLOV-1333,Link,1.0
306,CLOV-1337,,2013-07-22 11:16:35,,,,,
307,CLOV-1344,,2013-08-29 09:05:00,,,,,
308,CLOV-1348,,2013-08-29 12:21:51,,,,,
309,CLOV-1350,,2013-08-29 12:24:15,,,,,
310,CLOV-1352,,2013-08-30 11:20:16,,,,,
311,CLOV-1353,,2013-08-30 11:22:39,,,,,
312,CLOV-1354,,2013-08-30 11:23:36,,,,,
313,CLOV-1355,,2013-08-30 11:27:33,,,,,
314,CLOV-1356,,2013-08-30 11:28:31,,,,,
315,CLOV-1369,CLOV-1369,2014-04-14 09:28:48,2013-09-27 06:00:33,,This issue is cloned from CLOV-1193,Link,1.0
316,CLOV-1382,,2013-11-04 11:20:23,,,,,
317,CLOV-1408,,2014-01-15 14:00:33,,,,,
318,CLOV-1409,,2014-01-13 13:33:23,,,,,
319,CLOV-1410,,2014-01-13 13:33:36,,,,,
320,CLOV-1412,,2014-01-13 13:41:40,,,,,
321,CLOV-1419,,2014-01-15 12:33:56,,,,,
322,CLOV-1420,CLOV-1420,2014-01-15 12:38:16,2014-05-08 08:17:29,,This issue relates to CLOV-1493,Link,0.0
323,CLOV-1423,,2014-01-15 12:53:19,,,,,
324,CLOV-1424,,2014-01-15 12:57:04,,,,,
325,CLOV-1425,,2014-01-15 12:59:53,,,,,
326,CLOV-1426,,2014-01-15 13:02:58,,,,,
327,CLOV-1427,,2014-01-15 13:09:07,,,,,
328,CLOV-1428,,2014-01-15 13:18:43,,,,,
329,CLOV-1429,,2014-01-15 13:21:07,,,,,
330,CLOV-1448,,2014-02-10 09:17:27,,,,,
331,CLOV-1449,,2014-02-10 09:17:30,,,,,
332,CLOV-1467,,2014-04-14 09:28:54,,,,,
333,CLOV-1486,,2014-04-14 12:34:31,,,,,
334,CLOV-1496,,2014-05-15 10:29:25,,,,,
335,CLOV-1498,CLOV-1498,2014-05-28 21:27:55,2014-06-11 11:50:52,,This issue derived from CLOV-1499,Link,0.0
336,CLOV-1510,,2014-07-01 12:21:39,,,,,
337,CLOV-1511,,2014-07-01 12:25:32,,,,,
338,CLOV-1534,CLOV-1534,2014-10-31 11:27:03,2016-02-12 06:08:53,,This issue is related to CLOV-1884,Link,0.0
339,CLOV-1540,,,,,,,
340,CLOV-1541,CLOV-1541,2014-08-18 10:36:06,2015-01-07 10:53:01,,This issue is related to BAM-13208,Link,0.0
341,CLOV-1544,,2014-08-18 10:48:29,,,,,
342,CLOV-1557,,2014-10-07 13:48:42,,,,,
343,CLOV-1582,,2014-11-12 14:07:02,,,,,
344,CLOV-1585,,2014-11-25 15:20:34,,,,,
345,CLOV-1586,,2014-11-25 15:21:25,,,,,
346,CLOV-1587,,2014-11-25 15:24:58,,,,,
347,CLOV-1632,CLOV-1632,2015-02-10 14:33:47,2015-03-27 21:55:04,,This issue is related to CLOV-1668,Link,0.0
348,CLOV-1632,CLOV-1632,2015-02-10 14:33:47,2015-04-13 13:15:29,,This issue relates to BAM-15847,Link,0.0
349,CLOV-1644,,2015-02-19 15:09:08,,,,,
350,CLOV-1672,,2015-05-20 08:43:02,,,,,
351,CLOV-1675,CLOV-1675,2015-05-08 12:04:48,2015-03-31 20:26:37,,This issue is related to CLOV-1009,Link,1.0
352,CLOV-1675,CLOV-1675,2015-05-08 12:04:48,2015-04-21 09:52:37,,This issue was cloned as CLOV-1683,Link,1.0
353,CLOV-1675,CLOV-1675,2015-05-08 12:04:48,2015-04-21 09:55:39,This issue was cloned as CLOV-1683,,Link,1.0
354,CLOV-1675,CLOV-1675,2015-05-08 12:04:48,2015-04-21 09:57:25,This issue is related to CLOV-1009,,Link,1.0
355,CLOV-1752,,2015-09-21 11:37:51,,,,,
356,CLOV-1757,CLOV-1757,2015-06-22 08:03:39,2015-11-03 12:36:54,,This issue is duplicated by CLOV-1831,Link,0.0
357,CLOV-1757,CLOV-1757,2015-06-22 08:03:39,2015-11-03 12:59:39,,This issue is duplicated by CLOV-1832,Link,0.0
358,CLOV-1757,CLOV-1757,2015-06-22 08:03:39,2015-11-04 06:54:23,,This issue is duplicated by CLOV-1833,Link,0.0
359,CLOV-1757,CLOV-1757,2015-06-22 08:03:39,2015-11-26 07:38:21,,This issue is duplicated by CLOV-1840,Link,0.0
360,CLOV-1757,CLOV-1757,2015-06-22 08:03:39,2015-11-27 10:47:02,,This issue is duplicated by CLOV-1842,Link,0.0
361,CLOV-1757,CLOV-1757,2015-06-22 08:03:39,2015-12-01 06:54:20,,This issue is duplicated by CLOV-1845,Link,0.0
362,CLOV-1757,CLOV-1757,2015-06-22 08:03:39,2015-12-03 17:26:18,,This issue is duplicated by CLOV-1849,Link,0.0
363,CLOV-1757,CLOV-1757,2015-06-22 08:03:39,2015-12-07 07:12:44,,This issue is duplicated by CLOV-1853,Link,0.0
364,CLOV-1761,CLOV-1761,2015-07-02 07:04:25,2015-07-08 12:58:06,,This issue is related to CLOV-1766,Link,0.0
365,CLOV-1771,CLOV-1771,2015-07-17 10:10:57,2016-04-04 11:38:33,,This issue is related to CLOV-250,Link,0.0
366,CLOV-1775,CLOV-1775,2015-09-21 12:29:54,2015-08-13 07:37:13,,This issue is detailed by CLOV-1780,Link,1.0
367,CLOV-1775,CLOV-1775,2015-09-21 12:29:54,2015-10-28 12:12:21,,This issue relates to BAM-16590,Link,0.0
368,CLOV-1775,CLOV-1775,2015-09-21 12:29:54,2015-10-29 21:20:01,,This issue relates to CLOV-1828,Link,0.0
369,CLOV-1780,CLOV-1780,2015-08-13 07:38:15,2015-08-13 07:37:13,,This issue details CLOV-1775,Link,1.0
370,CLOV-1792,,2015-09-21 11:39:52,,,,,
371,CLOV-1793,,2015-09-21 11:42:04,,,,,
372,CLOV-1794,,2015-09-21 11:42:48,,,,,
373,CLOV-1797,,2015-09-25 12:05:06,,,,,
374,CLOV-1804,,2015-10-07 06:36:42,,,,,
375,CLOV-1817,CLOV-1817,2015-10-27 11:50:19,2015-10-26 14:47:51,,This issue relates to CLOV-1766,Link,1.0
376,CLOV-1824,,2015-10-23 12:37:35,,,,,
377,CLOV-1827,,2015-10-28 16:01:25,,,,,
378,CLOV-1859,CLOV-1859,2015-12-08 12:35:05,2015-12-08 12:35:58,,This issue is related to BAM-16590,Link,0.0
379,CLOV-1859,CLOV-1859,2015-12-08 12:35:05,2015-12-08 12:36:29,,This issue derived from CLOV-1828,Link,0.0
380,CLOV-1887,,2016-02-18 10:53:04,,,,,
381,CLOV-1888,,2016-02-18 10:58:38,,,,,
382,CLOV-1890,,2016-02-18 11:38:33,,,,,
383,CLOV-1892,,2016-03-01 09:59:56,,,,,
384,CLOV-1894,,2016-02-22 07:38:42,,,,,
385,CLOV-1899,,2016-02-22 15:42:44,,,,,
386,CLOV-1905,,2016-02-25 10:36:33,,,,,
387,CLOV-1906,,2016-02-25 14:13:50,,,,,
388,CLOV-1911,,2016-02-26 11:25:42,,,,,
389,CLOV-1914,,2016-02-29 09:53:21,,,,,
390,CLOV-1916,,2016-02-29 10:52:05,,,,,
391,CLOV-1917,,2016-02-29 15:15:12,,,,,
392,CLOV-1922,,2016-03-07 12:56:20,,,,,
393,CLOV-579,,2012-07-18 13:21:31,,,,,
394,CLOV-930,,2012-12-20 07:47:35,,,,,
395,CONFCLOUD-54059,,2016-07-13 04:14:28,,,,,
396,CONFCLOUD-54060,,2016-07-13 04:36:32,,,,,
397,CONFCLOUD-60583,,2016-11-18 03:09:29,,,,,
398,CONFCLOUD-60584,CONFCLOUD-60584,2016-11-24 23:16:35,2016-11-24 23:16:36,,This issue is related to CE-805,Link,0.0
399,CONFCLOUD-61293,,2016-12-14 03:20:31,,,,,
400,CONFCLOUD-61294,,2016-12-14 03:21:12,,,,,
401,CONFCLOUD-61295,,2016-12-14 03:21:55,,,,,
402,CONFCLOUD-61296,CONFCLOUD-61296,2014-11-17 02:25:02,2015-06-06 09:10:59,,This issue is depended on by CONFSTATS-9,Link,0.0
403,CONFCLOUD-61296,CONFCLOUD-61296,2014-11-17 02:25:02,2015-06-06 09:11:36,This issue is depended on by CONFSTATS-9,,Link,0.0
404,CONFCLOUD-61297,CONFCLOUD-61297,2014-11-17 02:26:02,2015-01-19 00:20:09,,This issue relates to CE-75,Link,0.0
405,CONFCLOUD-68972,,2019-12-20 22:34:52,,,,,
406,CONFCLOUD-68973,,2019-12-20 22:35:34,,,,,
407,CONFCLOUD-72797,,2021-09-15 18:43:19,,,,,
408,CONFCLOUD-72875,,2021-09-27 16:55:04,,,,,
409,CONFCLOUD-73634,,2022-03-02 17:34:21,,,,,
410,CONFCLOUD-73636,,2022-03-02 18:10:57,,,,,
411,CONFCLOUD-73637,,2022-03-02 18:13:57,,,,,
412,CONFCLOUD-73702,,2022-03-14 15:17:25,,,,,
413,CONFCLOUD-73703,,2022-03-14 15:19:17,,,,,
414,CONFCLOUD-75217,CONFCLOUD-75217,2023-01-25 17:41:04,2023-02-06 19:47:39,,This issue relates to CONFCLOUD-75216,Link,0.0
415,CONFCLOUD-75217,CONFCLOUD-75217,2023-01-25 17:41:04,2023-02-06 19:49:59,,This issue is related to CONFCLOUD-65758,Link,0.0
416,CONFCLOUD-75217,CONFCLOUD-75217,2023-01-25 17:41:04,2023-02-06 19:50:27,This issue relates to CONFCLOUD-75216,,Link,0.0
417,CONFCLOUD-75217,CONFCLOUD-75217,2023-01-25 17:41:04,2023-02-06 19:50:59,,This issue relates to CONFCLOUD-75216,Link,0.0
418,CONFCLOUD-75217,CONFCLOUD-75217,2023-01-25 17:41:04,2023-02-06 19:51:59,,This issue is related to CONFCLOUD-75218,Link,0.0
419,CONFCLOUD-75217,CONFCLOUD-75217,2023-01-25 17:41:04,2023-02-06 19:52:18,,This issue is related to CONFCLOUD-75219,Link,0.0
420,CONFCLOUD-75217,CONFCLOUD-75217,2023-01-25 17:41:04,2023-02-06 19:52:28,,This issue is related to CONFCLOUD-75220,Link,0.0
421,CONFCLOUD-75217,CONFCLOUD-75217,2023-01-25 17:41:04,2023-02-06 19:52:37,,This issue is related to CONFCLOUD-75221,Link,0.0
422,CONFCLOUD-75217,CONFCLOUD-75217,2023-01-25 17:41:04,2023-02-06 19:52:48,,This issue is related to CONFCLOUD-75223,Link,0.0
423,CONFCLOUD-75217,CONFCLOUD-75217,2023-01-25 17:41:04,2023-02-06 19:53:00,,This issue is related to CONFCLOUD-75222,Link,0.0
424,CONFCLOUD-75217,CONFCLOUD-75217,2023-01-25 17:41:04,2023-02-06 19:53:11,,This issue is related to CONFCLOUD-75224,Link,0.0
425,CONFCLOUD-75217,CONFCLOUD-75217,2023-01-25 17:41:04,2023-02-06 19:53:17,,This issue is related to CONFCLOUD-75225,Link,0.0
426,CONFSERVER-10572,CONFSERVER-10572,2015-06-29 03:22:23,2013-09-27 23:03:57,,This issue is duplicated by CONF-30931,Link,1.0
427,CONFSERVER-10572,CONFSERVER-10572,2015-06-29 03:22:23,2013-09-27 23:04:54,,This issue is duplicated by CONF-12976,Link,1.0
428,CONFSERVER-10572,CONFSERVER-10572,2015-06-29 03:22:23,2014-01-30 23:52:22,,This issue is duplicated by CONF-32432,Link,1.0
429,CONFSERVER-10572,CONFSERVER-10572,2015-06-29 03:22:23,2015-07-12 06:07:14,,This issue incorporates CONF-35265,Link,0.0
430,CONFSERVER-10572,CONFSERVER-10572,2015-06-29 03:22:23,2015-07-12 06:07:48,,This issue incorporates CONF-26266,Link,0.0
431,CONFSERVER-10572,CONFSERVER-10572,2015-06-29 03:22:23,2015-10-27 12:58:03,,This issue is related to CONF-39697,Link,0.0
432,CONFSERVER-10572,CONFSERVER-10572,2015-06-29 03:22:23,2016-02-11 21:58:13,,This issue relates to CONFDEV-40627,Link,0.0
433,CONFSERVER-10572,CONFSERVER-10572,2015-06-29 03:22:23,2016-03-30 05:57:22,,This issue is related to CONFDEV-42004,Link,0.0
434,CONFSERVER-10572,CONFSERVER-10572,2015-06-29 03:22:23,2016-04-12 02:01:17,,This issue Testing discovered CONFDEV-42338,Link,0.0
435,CONFSERVER-10572,CONFSERVER-10572,2015-06-29 03:22:23,2016-06-22 02:01:36,,This issue derived from CONF-23668,Link,0.0
436,CONFSERVER-10572,CONFSERVER-10572,2015-06-29 03:22:23,2017-04-02 07:36:14,,This issue relates to CONFCLOUD-10572,Link,0.0
437,CONFSERVER-13798,CONFSERVER-13798,2013-03-19 04:10:46,2009-09-04 01:05:40,,This issue is related to CONF-12947,Link,1.0
438,CONFSERVER-13798,CONFSERVER-13798,2013-03-19 04:10:46,2009-12-30 22:21:01,,This issue causes CONF-18085,Link,1.0
439,CONFSERVER-13798,CONFSERVER-13798,2013-03-19 04:10:46,2013-04-01 23:12:09,,This issue relates to CONF-28738,Link,0.0
440,CONFSERVER-13798,CONFSERVER-13798,2013-03-19 04:10:46,2013-04-09 04:27:31,,This issue causes CONF-28851,Link,0.0
441,CONFSERVER-13798,CONFSERVER-13798,2013-03-19 04:10:46,2013-11-19 03:54:39,,This issue causes CONF-31675,Link,0.0
442,CONFSERVER-13798,CONFSERVER-13798,2013-03-19 04:10:46,2017-04-02 07:39:20,,This issue relates to CONFCLOUD-13798,Link,0.0
443,CONFSERVER-1556,CONFSERVER-1556,2022-10-31 02:50:01,2017-04-02 07:18:54,,This issue relates to CONFCLOUD-1556,Link,1.0
444,CONFSERVER-1556,CONFSERVER-1556,2022-10-31 02:50:01,2018-11-29 23:31:08,,This issue relates to CONFSERVER-54271,Link,1.0
445,CONFSERVER-15729,CONFSERVER-15729,2014-10-02 04:09:12,2017-04-02 07:41:23,,This issue relates to CONFCLOUD-15729,Link,0.0
446,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2009-07-27 02:14:42,,This issue is blocked by CONF-7771,Link,1.0
447,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2009-07-27 02:15:26,This issue is blocked by CONF-7771,,Link,1.0
448,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2009-07-27 02:16:04,,This issue is related to CONF-7771,Link,1.0
449,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2009-08-10 07:31:44,,This issue relates to CONF-11467,Link,1.0
450,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2009-08-11 04:23:46,,This issue incorporates CONF-16163,Link,1.0
451,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2010-05-04 09:01:20,,This issue is related to CONF-19116,Link,1.0
452,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2010-05-04 09:01:20,,This issue is related to CONF-19103,Link,1.0
453,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2010-10-08 21:38:59,,This issue incorporates CONF-20941,Link,1.0
454,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2010-10-08 21:42:10,This issue is related to CONF-19116,,Link,1.0
455,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2010-10-08 21:42:20,,This issue blocks CONF-19116,Link,1.0
456,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2010-11-17 10:40:48,,This issue is duplicated by CONF-21166,Link,1.0
457,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2011-04-30 02:44:51,,This issue duplicates CONF-19116,Link,1.0
458,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2011-04-30 02:45:15,This issue duplicates CONF-19116,,Link,1.0
459,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2011-09-06 23:34:32,,This issue is duplicated by CONF-23177,Link,1.0
460,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2011-09-06 23:35:18,,This issue is duplicated by CONF-16486,Link,1.0
461,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2012-04-22 23:25:32,,This issue is related to CONF-22337,Link,1.0
462,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2012-05-20 11:19:22,,This issue relates to CONF-25542,Link,1.0
463,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2012-08-30 06:17:28,,This issue is duplicated by CONF-19116,Link,1.0
464,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2012-08-30 06:17:42,This issue blocks CONF-19116,,Link,1.0
465,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2012-10-01 21:47:10,,This issue is related to JRA-29932,Link,0.0
466,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2012-11-05 00:00:16,,This issue is incorporated by CONF-11467,Link,0.0
467,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2012-11-27 10:31:16,,This issue relates to CONF-27372,Link,0.0
468,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2012-12-03 03:41:45,,This issue is duplicated by CONF-6160,Link,0.0
469,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2012-12-18 23:55:48,This issue is duplicated by CONF-19116,,Link,0.0
470,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2013-01-09 00:04:31,,This issue is related to CONF-24977,Link,0.0
471,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2013-04-11 02:04:02,,This issue relates to CONF-28888,Link,0.0
472,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2014-05-07 09:15:34,,This issue blocks CONF-32702,Link,0.0
473,CONFSERVER-16477,CONFSERVER-16477,2012-09-05 00:34:35,2017-04-02 07:42:17,,This issue relates to CONFCLOUD-16477,Link,0.0
474,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2010-05-04 09:01:20,,This issue relates to CONF-16477,Link,1.0
475,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2010-10-08 21:42:10,This issue relates to CONF-16477,,Link,1.0
476,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2010-10-08 21:42:20,,This issue is blocked by CONF-16477,Link,1.0
477,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2011-04-30 02:29:23,,This issue is duplicated by CONF-19103,Link,1.0
478,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2011-04-30 02:34:18,,This issue is related to CONF-18990,Link,1.0
479,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2011-04-30 02:44:51,,This issue is duplicated by CONF-16477,Link,1.0
480,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2011-04-30 02:45:15,This issue is duplicated by CONF-16477,,Link,1.0
481,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2012-08-30 06:17:28,,This issue duplicates CONF-16477,Link,1.0
482,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2012-08-30 06:17:42,This issue is blocked by CONF-16477,,Link,1.0
483,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2012-12-18 23:55:48,This issue duplicates CONF-16477,,Link,1.0
484,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2014-06-24 00:53:58,,This issue relates to CONF-28888,Link,1.0
485,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2014-12-10 00:29:36,,This issue is related to ROTP-2651,Link,1.0
486,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2015-06-15 04:40:47,,This issue is duplicated by CONFDEV-34196,Link,0.0
487,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2015-07-17 00:59:34,,This issue is duplicated by CONF-26895,Link,0.0
488,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2015-08-10 03:21:15,,This issue causes CONFDEV-35717,Link,0.0
489,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2015-08-19 04:11:43,,This issue causes CONFDEV-35926,Link,0.0
490,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2015-10-22 07:09:15,,This issue incorporates CONF-34192,Link,0.0
491,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2015-10-22 07:12:34,,This issue incorporates CONF-28888,Link,0.0
492,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2015-10-22 07:14:21,,This issue incorporates CONF-27372,Link,0.0
493,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2016-03-03 16:28:17,,This issue causes CONF-40958,Link,0.0
494,CONFSERVER-19116,CONFSERVER-19116,2015-01-27 05:26:54,2017-04-02 07:44:57,,This issue relates to CONFCLOUD-19116,Link,0.0
495,CONFSERVER-21850,CONFSERVER-21850,2013-08-12 04:09:08,2011-03-30 06:28:27,,This issue relates to CONFDEV-3774,Link,1.0
496,CONFSERVER-21850,CONFSERVER-21850,2013-08-12 04:09:08,2014-04-30 01:26:47,,This issue relates to STASH-4645,Link,0.0
497,CONFSERVER-21850,CONFSERVER-21850,2013-08-12 04:09:08,2017-04-02 07:47:34,,This issue relates to CONFCLOUD-21850,Link,0.0
