,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
270,MCOL-2121,MCOL-2121,2019-01-29 10:26:36,2019-01-29 10:26:37,,This issue relates to MDEV-17631,Link,0.0
271,MCOL-2121,MCOL-2121,2019-01-29 10:26:36,2019-02-13 13:36:32,,This issue relates to MCOL-2166,Link,0.0
272,MCOL-2129,MCOL-2129,2019-02-01 15:20:58,2019-02-01 11:25:41,,This issue relates to MCOL-1607,Link,1.0
273,MCOL-2129,MCOL-2129,2019-02-01 15:20:58,2019-02-04 12:10:26,,This issue relates to MCOL-2133,Link,0.0
274,MCOL-213,MCOL-213,2016-07-05 20:30:56,2016-08-30 14:47:44,,This issue is part of MCOL-280,Link,0.0
275,MCOL-214,MCOL-214,2016-07-05 20:30:57,2016-08-30 14:47:44,,This issue is part of MCOL-280,Link,0.0
276,MCOL-2158,,2019-02-11 18:09:51,,,,,
277,MCOL-2178,MCOL-2178,2019-02-18 15:08:35,2019-02-18 15:08:35,,This issue relates to MCOL-1097,Link,0.0
278,MCOL-2178,MCOL-2178,2019-02-18 15:08:35,2019-04-17 07:54:18,,This issue causes MCOL-3263,Link,0.0
279,MCOL-2178,MCOL-2178,2019-02-18 15:08:35,2019-04-17 08:54:46,,This issue relates to MCOL-3265,Link,0.0
280,MCOL-2178,MCOL-2178,2019-02-18 15:08:35,2019-04-17 08:55:01,,This issue relates to MCOL-3264,Link,0.0
281,MCOL-2178,MCOL-2178,2019-02-18 15:08:35,2019-05-13 10:32:26,,This issue relates to MCOL-600,Link,0.0
282,MCOL-2178,MCOL-2178,2019-02-18 15:08:35,2019-06-21 22:06:43,,This issue is blocked by MDEV-19831,Link,0.0
283,MCOL-2178,MCOL-2178,2019-02-18 15:08:35,2019-07-18 04:40:14,,This issue is blocked by MDEV-20085,Link,0.0
284,MCOL-2178,MCOL-2178,2019-02-18 15:08:35,2019-09-19 14:21:00,,This issue relates to MDEV-20633,Link,0.0
285,MCOL-2178,MCOL-2178,2019-02-18 15:08:35,2019-09-19 14:21:24,,This issue relates to MCOL-3504,Link,0.0
286,MCOL-2178,MCOL-2178,2019-02-18 15:08:35,2019-10-03 08:41:05,,This issue includes MDEV-20732,Link,0.0
287,MCOL-2178,MCOL-2178,2019-02-18 15:08:35,2019-10-17 07:41:04,,This issue causes MCOL-3536,Link,0.0
288,MCOL-2178,MCOL-2178,2019-02-18 15:08:35,2019-11-07 10:16:51,,This issue causes MCOL-3593,Link,0.0
289,MCOL-22,,2016-05-10 19:26:02,,,,,
290,MCOL-220,MCOL-220,2016-08-25 11:17:23,2016-08-30 14:46:09,,This issue is part of MCOL-280,Link,0.0
291,MCOL-2218,,2019-03-07 06:58:07,,,,,
292,MCOL-23,MCOL-23,2016-05-10 22:51:57,2016-08-30 14:56:36,,This issue is part of MCOL-280,Link,0.0
293,MCOL-25,MCOL-25,2016-05-10 22:51:40,2016-08-30 14:56:36,,This issue is part of MCOL-280,Link,0.0
294,MCOL-25,MCOL-25,2016-05-10 22:51:40,2016-09-26 19:14:54,,This issue includes MCOL-324,Link,0.0
295,MCOL-25,MCOL-25,2016-05-10 22:51:40,2016-09-26 19:18:03,,This issue includes MCOL-325,Link,0.0
296,MCOL-25,MCOL-25,2016-05-10 22:51:40,2016-09-26 19:19:31,,This issue includes MCOL-326,Link,0.0
297,MCOL-25,MCOL-25,2016-05-10 22:51:40,2016-09-26 19:22:37,,This issue includes MCOL-327,Link,0.0
298,MCOL-25,MCOL-25,2016-05-10 22:51:40,2016-09-26 19:23:55,,This issue includes MCOL-328,Link,0.0
299,MCOL-25,MCOL-25,2016-05-10 22:51:40,2016-09-26 19:27:45,,This issue includes MCOL-329,Link,0.0
300,MCOL-25,MCOL-25,2016-05-10 22:51:40,2016-09-26 19:29:33,,This issue includes MCOL-330,Link,0.0
301,MCOL-25,MCOL-25,2016-05-10 22:51:40,2016-09-26 19:30:48,,This issue includes MCOL-331,Link,0.0
302,MCOL-25,MCOL-25,2016-05-10 22:51:40,2016-09-26 19:31:54,,This issue includes MCOL-332,Link,0.0
303,MCOL-25,MCOL-25,2016-05-10 22:51:40,2016-09-26 19:33:22,,This issue includes MCOL-333,Link,0.0
304,MCOL-25,MCOL-25,2016-05-10 22:51:40,2016-09-26 19:34:22,,This issue includes MCOL-334,Link,0.0
305,MCOL-25,MCOL-25,2016-05-10 22:51:40,2016-09-26 19:35:18,,This issue includes MCOL-271,Link,0.0
306,MCOL-251,MCOL-251,2016-08-25 11:16:04,2016-08-30 14:46:43,,This issue is part of MCOL-280,Link,0.0
307,MCOL-262,MCOL-262,2016-08-25 11:15:18,2016-08-25 11:11:24,,This issue relates to MCOL-145,Link,1.0
308,MCOL-262,MCOL-262,2016-08-25 11:15:18,2016-08-30 14:46:09,,This issue is part of MCOL-280,Link,0.0
309,MCOL-265,MCOL-265,2019-04-25 10:20:06,2017-11-25 15:16:11,,This issue is part of MCOL-1049,Link,1.0
310,MCOL-265,MCOL-265,2019-04-25 10:20:06,2017-12-05 22:28:14,This issue is part of MCOL-1049,,Link,1.0
311,MCOL-265,MCOL-265,2019-04-25 10:20:06,2019-04-25 09:20:39,,This issue relates to MCOL-1039,Link,1.0
312,MCOL-265,MCOL-265,2019-04-25 10:20:06,2019-12-25 17:24:59,,This issue relates to MCOL-3694,Link,0.0
313,MCOL-265,MCOL-265,2019-04-25 10:20:06,2022-01-05 11:28:05,,This issue relates to MCOL-4957,Link,0.0
314,MCOL-266,MCOL-266,2018-10-08 06:51:41,2017-11-25 15:16:11,,This issue is part of MCOL-1049,Link,1.0
315,MCOL-266,MCOL-266,2018-10-08 06:51:41,2017-12-05 22:28:16,This issue is part of MCOL-1049,,Link,1.0
316,MCOL-267,MCOL-267,2017-01-23 23:26:02,2017-01-30 17:03:31,,This issue is duplicated by MCOL-356,Link,0.0
317,MCOL-267,MCOL-267,2017-01-23 23:26:02,2017-03-27 16:18:11,,This issue relates to MCOL-642,Link,0.0
318,MCOL-267,MCOL-267,2017-01-23 23:26:02,2017-03-27 16:18:28,,This issue relates to MCOL-635,Link,0.0
319,MCOL-267,MCOL-267,2017-01-23 23:26:02,2017-03-28 12:04:21,,This issue relates to MCOL-643,Link,0.0
320,MCOL-267,MCOL-267,2017-01-23 23:26:02,2017-04-03 18:32:09,,This issue relates to MCOL-654,Link,0.0
321,MCOL-267,MCOL-267,2017-01-23 23:26:02,2017-04-15 05:21:43,,This issue relates to MCOL-664,Link,0.0
322,MCOL-267,MCOL-267,2017-01-23 23:26:02,2017-04-15 05:34:13,,This issue relates to MCOL-665,Link,0.0
323,MCOL-267,MCOL-267,2017-01-23 23:26:02,2017-04-19 12:23:04,,This issue relates to MCOL-669,Link,0.0
324,MCOL-267,MCOL-267,2017-01-23 23:26:02,2017-04-19 15:11:56,,This issue relates to MCOL-670,Link,0.0
325,MCOL-267,MCOL-267,2017-01-23 23:26:02,2017-04-20 11:08:11,,This issue relates to MCOL-671,Link,0.0
326,MCOL-267,MCOL-267,2017-01-23 23:26:02,2017-04-20 18:21:17,,This issue relates to MCOL-673,Link,0.0
327,MCOL-267,MCOL-267,2017-01-23 23:26:02,2017-05-03 07:03:14,,This issue relates to MCOL-697,Link,0.0
328,MCOL-267,MCOL-267,2017-01-23 23:26:02,2017-05-03 21:34:44,,This issue relates to MCOL-698,Link,0.0
329,MCOL-267,MCOL-267,2017-01-23 23:26:02,2017-05-04 21:26:09,,This issue relates to MCOL-701,Link,0.0
330,MCOL-270,MCOL-270,2019-08-16 12:58:26,2017-11-25 15:16:14,,This issue is part of MCOL-1049,Link,1.0
331,MCOL-270,MCOL-270,2019-08-16 12:58:26,2017-12-05 22:28:23,This issue is part of MCOL-1049,,Link,1.0
332,MCOL-271,MCOL-271,2016-08-25 11:15:31,2016-08-18 12:55:53,,This issue relates to MCOL-171,Link,1.0
333,MCOL-271,MCOL-271,2016-08-25 11:15:31,2016-08-30 14:46:09,,This issue is part of MCOL-280,Link,0.0
334,MCOL-271,MCOL-271,2016-08-25 11:15:31,2016-09-21 20:36:22,This issue is part of MCOL-280,,Link,0.0
335,MCOL-271,MCOL-271,2016-08-25 11:15:31,2016-09-26 19:35:18,,This issue is part of MCOL-25,Link,0.0
336,MCOL-271,MCOL-271,2016-08-25 11:15:31,2016-10-07 04:04:44,,This issue blocks MCOL-165,Link,0.0
337,MCOL-271,MCOL-271,2016-08-25 11:15:31,2016-11-08 11:37:24,,This issue is blocked by MCOL-92,Link,0.0
338,MCOL-271,MCOL-271,2016-08-25 11:15:31,2017-11-25 15:16:13,,This issue is part of MCOL-1049,Link,0.0
339,MCOL-271,MCOL-271,2016-08-25 11:15:31,2017-12-05 22:27:00,This issue is part of MCOL-1049,,Link,0.0
340,MCOL-271,MCOL-271,2016-08-25 11:15:31,2019-08-27 21:18:38,,This issue is duplicated by MCOL-1423,Link,0.0
341,MCOL-271,MCOL-271,2016-08-25 11:15:31,2021-02-25 10:00:32,,This issue is duplicated by MCOL-4403,Link,0.0
342,MCOL-271,MCOL-271,2016-08-25 11:15:31,2021-04-29 21:24:54,This issue blocks MCOL-165,,Link,0.0
343,MCOL-271,MCOL-271,2016-08-25 11:15:31,2021-05-18 20:52:44,,This issue is duplicated by MCOL-4579,Link,0.0
344,MCOL-271,MCOL-271,2016-08-25 11:15:31,2021-05-18 21:08:01,,This issue is duplicated by MCOL-4729,Link,0.0
345,MCOL-271,MCOL-271,2016-08-25 11:15:31,2022-10-13 15:58:31,,This issue causes MCOL-5035,Link,0.0
346,MCOL-272,,2016-10-25 18:19:12,,,,,
347,MCOL-274,MCOL-274,2016-08-25 16:23:13,2016-08-30 14:47:44,,This issue is part of MCOL-280,Link,0.0
348,MCOL-274,MCOL-274,2016-08-25 16:23:13,2016-09-09 16:24:54,,This issue causes MCOL-283,Link,0.0
349,MCOL-28,,2016-05-10 20:21:13,,,,,
350,MCOL-29,,2016-05-23 07:37:30,,,,,
351,MCOL-294,MCOL-294,2016-09-13 19:11:19,2016-09-22 02:25:12,,This issue is part of MCOL-280,Link,0.0
352,MCOL-297,MCOL-297,2016-09-21 16:03:12,2016-09-22 02:24:09,,This issue is part of MCOL-280,Link,0.0
353,MCOL-3,,2016-05-04 00:43:26,,,,,
354,MCOL-30,,2016-05-10 22:54:47,,,,,
355,MCOL-304,MCOL-304,2016-11-22 19:34:12,2016-09-20 21:35:04,,This issue is part of MCOL-280,Link,1.0
356,MCOL-304,MCOL-304,2016-11-22 19:34:12,2016-10-18 19:07:01,This issue is part of MCOL-280,,Link,1.0
357,MCOL-304,MCOL-304,2016-11-22 19:34:12,2017-03-13 17:48:54,,This issue is blocked by MCOL-562,Link,0.0
358,MCOL-304,MCOL-304,2016-11-22 19:34:12,2017-11-09 17:31:05,,This issue duplicates MCOL-885,Link,0.0
359,MCOL-304,MCOL-304,2016-11-22 19:34:12,2018-01-05 15:52:54,,This issue relates to MCOL-1136,Link,0.0
360,MCOL-304,MCOL-304,2016-11-22 19:34:12,2020-04-13 13:27:21,,This issue relates to MCOL-3942,Link,0.0
361,MCOL-304,MCOL-304,2016-11-22 19:34:12,2020-05-04 06:30:04,This issue is blocked by MCOL-562,,Link,0.0
362,MCOL-305,MCOL-305,2016-09-21 16:00:48,2016-09-22 02:26:59,,This issue is part of MCOL-280,Link,0.0
363,MCOL-307,,2016-10-25 18:16:09,,,,,
364,MCOL-309,MCOL-309,2016-10-25 18:16:05,2016-11-15 11:21:56,,This issue relates to MCOL-406,Link,0.0
365,MCOL-311,,2016-10-25 18:16:02,,,,,
366,MCOL-312,MCOL-312,2021-02-05 20:43:23,2021-08-11 17:09:51,,This issue relates to MCOL-4566,Link,0.0
367,MCOL-3242,,2019-06-17 13:28:25,,,,,
368,MCOL-325,MCOL-325,2016-09-26 20:09:25,2016-09-26 19:18:03,,This issue is part of MCOL-25,Link,1.0
369,MCOL-3267,,2019-04-23 20:34:01,,,,,
370,MCOL-3270,MCOL-3270,2019-04-18 18:55:12,2019-07-02 16:35:21,,This issue causes MCOL-3395,Link,0.0
371,MCOL-33,,2016-05-23 07:36:44,,,,,
372,MCOL-3315,,2019-05-16 19:18:59,,,,,
373,MCOL-3321,,2019-05-21 18:27:28,,,,,
374,MCOL-3331,MCOL-3331,2019-05-24 14:00:47,2019-06-21 06:56:12,,This issue duplicates MCOL-3325,Link,0.0
375,MCOL-3343,MCOL-3343,2019-05-30 15:34:49,2019-05-30 15:51:09,,This issue relates to MCOL-3338,Link,0.0
376,MCOL-3343,MCOL-3343,2019-05-30 15:34:49,2019-06-12 18:22:02,,This issue is duplicated by MCOL-3338,Link,0.0
377,MCOL-3349,,2019-05-31 20:33:53,,,,,
378,MCOL-3388,MCOL-3388,2019-06-19 16:47:56,2019-06-19 17:36:34,,This issue relates to MCOL-2243,Link,0.0
379,MCOL-3388,MCOL-3388,2019-06-19 16:47:56,2019-06-19 17:36:35,,This issue relates to MCOL-1989,Link,0.0
380,MCOL-3388,MCOL-3388,2019-06-19 16:47:56,2019-06-19 17:36:35,,This issue relates to MCOL-1968,Link,0.0
381,MCOL-3389,MCOL-3389,2019-06-21 16:31:04,2019-06-21 16:31:05,,This issue relates to MCOL-1495,Link,0.0
382,MCOL-3398,,2019-07-03 18:24:15,,,,,
383,MCOL-3416,,2019-09-26 09:02:41,,,,,
384,MCOL-3419,MCOL-3419,2019-08-09 22:45:00,2019-08-09 22:45:00,,This issue blocks MCOL-3400,Link,0.0
385,MCOL-3419,MCOL-3419,2019-08-09 22:45:00,2019-08-15 19:13:12,,This issue includes MCOL-3420,Link,0.0
386,MCOL-3420,MCOL-3420,2020-03-02 18:54:33,2019-08-15 19:13:12,,This issue is part of MCOL-3419,Link,1.0
387,MCOL-3483,,2019-09-26 09:01:35,,,,,
388,MCOL-35,MCOL-35,2016-06-15 20:28:39,2016-06-11 21:56:12,,This issue relates to MCOL-66,Link,1.0
389,MCOL-35,MCOL-35,2016-06-15 20:28:39,2016-06-11 21:56:12,,This issue relates to MCOL-64,Link,1.0
390,MCOL-35,MCOL-35,2016-06-15 20:28:39,2016-06-11 21:56:12,,This issue relates to MCOL-14,Link,1.0
391,MCOL-3503,MCOL-3503,2019-09-25 15:45:59,2019-10-07 09:10:14,,This issue relates to MENT-417,Link,0.0
392,MCOL-3514,,2019-09-24 09:55:18,,,,,
393,MCOL-3515,,2019-09-24 11:01:58,,,,,
394,MCOL-3520,MCOL-3520,2019-09-27 18:42:39,2020-02-20 21:42:35,,This issue split to MCOL-3783,Link,0.0
395,MCOL-3542,,2021-03-29 21:42:14,,,,,
396,MCOL-3551,MCOL-3551,2019-10-11 10:23:23,2019-10-11 11:18:59,,This issue blocks MCOL-3552,Link,0.0
397,MCOL-3551,MCOL-3551,2019-10-11 10:23:23,2019-10-14 11:59:09,,This issue blocks MCOL-3558,Link,0.0
398,MCOL-3551,MCOL-3551,2019-10-11 10:23:23,2019-10-14 13:35:21,,This issue is duplicated by MCOL-634,Link,0.0
399,MCOL-3552,MCOL-3552,2019-10-11 11:18:59,2019-10-11 11:18:59,,This issue is blocked by MCOL-3551,Link,0.0
400,MCOL-3554,,2019-10-16 08:25:57,,,,,
401,MCOL-3556,,2019-10-14 10:56:06,,,,,
402,MCOL-3559,,2019-10-14 13:42:18,,,,,
403,MCOL-3563,,2019-11-19 16:16:30,,,,,
404,MCOL-3577,MCOL-3577,2019-11-22 13:43:15,2019-12-04 12:14:24,,This issue blocks DBAAS-1633,Link,0.0
405,MCOL-3581,,2019-10-31 16:26:54,,,,,
406,MCOL-3585,,2019-11-22 13:43:03,,,,,
407,MCOL-3597,,2019-11-08 09:52:55,,,,,
408,MCOL-3598,,2019-11-08 09:54:44,,,,,
409,MCOL-3599,,2019-11-08 09:57:06,,,,,
410,MCOL-3601,,2019-11-08 10:03:13,,,,,
411,MCOL-3602,,2019-11-08 10:05:40,,,,,
412,MCOL-3603,,2019-11-08 10:06:41,,,,,
413,MCOL-3606,,2019-11-09 11:20:29,,,,,
414,MCOL-3607,MCOL-3607,2019-11-12 17:26:40,2019-12-04 14:58:36,,This issue is part of MCOL-3647,Link,0.0
415,MCOL-3609,,2019-11-12 14:30:39,,,,,
416,MCOL-3612,MCOL-3612,2019-11-13 21:31:53,2019-11-13 21:16:42,,This issue includes MCOL-3536,Link,1.0
417,MCOL-3612,MCOL-3612,2019-11-13 21:31:53,2019-11-13 21:16:43,,This issue includes MCOL-2276,Link,1.0
418,MCOL-3612,MCOL-3612,2019-11-13 21:31:53,2019-11-13 21:16:43,,This issue includes MCOL-3448,Link,1.0
419,MCOL-3612,MCOL-3612,2019-11-13 21:31:53,2019-11-13 21:16:44,,This issue includes MCOL-3605,Link,1.0
420,MCOL-3612,MCOL-3612,2019-11-13 21:31:53,2019-11-13 21:25:51,This issue includes MCOL-3536,,Link,1.0
421,MCOL-3624,MCOL-3624,2019-12-05 14:22:32,2019-12-28 05:18:31,,This issue causes MCOL-3702,Link,0.0
422,MCOL-3625,,2019-12-05 14:22:49,,,,,
423,MCOL-3626,,2019-12-05 14:23:04,,,,,
424,MCOL-3627,,2019-12-05 14:23:21,,,,,
425,MCOL-3628,,2019-12-05 14:23:35,,,,,
426,MCOL-3630,,2019-12-05 16:51:59,,,,,
427,MCOL-3631,MCOL-3631,2019-11-27 11:31:40,2019-12-09 06:04:02,,This issue includes MCOL-3655,Link,0.0
428,MCOL-3632,,2019-11-27 11:34:00,,,,,
429,MCOL-3647,MCOL-3647,2019-12-04 15:10:48,2019-12-04 14:58:36,,This issue includes MCOL-3607,Link,1.0
430,MCOL-3647,MCOL-3647,2019-12-04 15:10:48,2019-12-04 14:58:36,,This issue includes MCOL-2072,Link,1.0
431,MCOL-3647,MCOL-3647,2019-12-04 15:10:48,2019-12-04 14:58:37,,This issue includes MCOL-3367,Link,1.0
432,MCOL-3647,MCOL-3647,2019-12-04 15:10:48,2019-12-04 15:10:01,,This issue includes MCOL-3268,Link,1.0
433,MCOL-366,,2016-10-19 16:26:59,,,,,
434,MCOL-3686,MCOL-3686,2020-01-20 17:35:50,2019-12-27 12:09:41,,This issue relates to MENT-124,Link,1.0
435,MCOL-3686,MCOL-3686,2020-01-20 17:35:50,2020-01-10 09:20:13,,This issue blocks MCOL-3719,Link,1.0
436,MCOL-3686,MCOL-3686,2020-01-20 17:35:50,2020-05-04 06:29:23,This issue blocks MENT-602,,Link,0.0
437,MCOL-3707,,2020-01-03 16:54:06,,,,,
438,MCOL-3708,MCOL-3708,2020-01-03 16:55:59,2020-01-10 11:03:45,,This issue is duplicated by MENT-583,Link,0.0
439,MCOL-3708,MCOL-3708,2020-01-03 16:55:59,2020-01-10 11:09:47,,This issue blocks MENT-363,Link,0.0
440,MCOL-3709,,2020-01-03 16:57:32,,,,,
441,MCOL-3718,MCOL-3718,2020-01-10 08:59:14,2020-02-14 17:32:09,,This issue causes MCOL-3793,Link,0.0
442,MCOL-3721,,2020-01-10 11:53:17,,,,,
443,MCOL-3731,MCOL-3731,2020-01-20 17:30:54,2020-01-30 22:50:36,,This issue relates to MCOL-3733,Link,0.0
444,MCOL-3732,,2020-01-20 18:18:05,,,,,
445,MCOL-3733,MCOL-3733,2020-01-20 18:17:44,2020-01-30 22:50:36,,This issue relates to MCOL-3731,Link,0.0
446,MCOL-3741,MCOL-3741,2021-08-06 21:23:02,2020-01-23 21:07:11,,This issue is part of MCOL-1564,Link,1.0
447,MCOL-3743,,2020-02-03 15:24:43,,,,,
448,MCOL-3745,MCOL-3745,2020-01-27 22:09:10,2020-01-31 19:21:09,,This issue relates to MCOL-3751,Link,0.0
449,MCOL-3747,MCOL-3747,2020-02-03 15:26:22,2020-01-28 18:18:42,,This issue is part of MCOL-3594,Link,1.0
450,MCOL-3747,MCOL-3747,2020-02-03 15:26:22,2020-02-03 15:30:57,,This issue relates to MCOL-3664,Link,0.0
451,MCOL-3747,MCOL-3747,2020-02-03 15:26:22,2020-02-04 10:11:41,,This issue is duplicated by MCOL-3664,Link,0.0
452,MCOL-3747,MCOL-3747,2020-02-03 15:26:22,2020-02-04 10:11:55,This issue is duplicated by MCOL-3664,,Link,0.0
453,MCOL-3747,MCOL-3747,2020-02-03 15:26:22,2020-02-04 21:44:16,,This issue includes MCOL-3762,Link,0.0
454,MCOL-3747,MCOL-3747,2020-02-03 15:26:22,2020-02-20 21:46:19,,This issue split to MCOL-3780,Link,0.0
455,MCOL-3747,MCOL-3747,2020-02-03 15:26:22,2020-03-19 14:52:41,,This issue relates to MCOL-3828,Link,0.0
456,MCOL-3750,,2020-02-18 17:13:47,,,,,
457,MCOL-3753,,2020-02-03 17:56:56,,,,,
458,MCOL-3756,,2020-02-04 10:22:55,,,,,
459,MCOL-3757,,2020-02-04 10:30:54,,,,,
460,MCOL-3784,,2020-02-11 20:05:49,,,,,
461,MCOL-3821,,2020-02-20 21:52:22,,,,,
462,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-05-26 13:21:47,,This issue includes MCOL-4019,Link,0.0
463,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-06-16 16:00:53,,This issue includes MCOL-4069,Link,0.0
464,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-06-16 16:00:53,,This issue includes MCOL-4068,Link,0.0
465,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-06-16 16:02:02,,This issue is part of MCOL-4070,Link,0.0
466,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-06-16 16:05:42,,This issue includes MCOL-4071,Link,0.0
467,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-06-16 16:06:12,This issue is part of MCOL-4070,,Link,0.0
468,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-06-16 16:06:22,,This issue includes MCOL-4070,Link,0.0
469,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-06-16 16:07:34,,This issue includes MCOL-4072,Link,0.0
470,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-07-13 10:00:56,,This issue relates to MCOL-3616,Link,0.0
471,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-07-13 10:13:31,,This issue relates to MCOL-4132,Link,0.0
472,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-07-13 10:19:08,,This issue relates to MCOL-4127,Link,0.0
473,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-07-13 10:29:12,,This issue relates to MCOL-4128,Link,0.0
474,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-07-22 17:15:27,,This issue includes MCOL-4196,Link,0.0
475,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-07-22 23:05:22,,This issue includes MCOL-4193,Link,0.0
476,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-09-02 14:23:47,,This issue includes MCOL-4182,Link,0.0
477,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-10-07 09:50:47,,This issue causes MCOL-4337,Link,0.0
478,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-10-09 09:15:59,,This issue relates to MCOL-4337,Link,0.0
479,MCOL-3836,MCOL-3836,2020-03-16 18:43:15,2020-11-09 17:58:56,,This issue includes MCOL-4296,Link,0.0
480,MCOL-385,,2016-11-07 19:08:24,,,,,
481,MCOL-3852,MCOL-3852,2020-03-02 16:42:52,2020-03-02 16:42:53,,This issue is duplicated by MCOL-779,Link,0.0
482,MCOL-3854,MCOL-3854,2020-03-02 16:47:32,2020-06-23 06:19:27,,This issue relates to MCOL-4094,Link,0.0
483,MCOL-3856,,2020-03-02 16:50:17,,,,,
484,MCOL-386,,2016-11-02 18:09:49,,,,,
485,MCOL-3861,MCOL-3861,2020-03-02 18:09:58,2020-03-02 18:09:59,,This issue split to MCOL-3783,Link,0.0
486,MCOL-3862,,2020-03-02 18:14:11,,,,,
487,MCOL-3886,,2020-03-16 14:32:31,,,,,
488,MCOL-3909,,2020-07-10 15:09:50,,,,,
489,MCOL-3910,,2020-03-30 18:35:29,,,,,
490,MCOL-392,MCOL-392,2018-04-19 17:57:56,2017-07-12 06:13:14,,This issue blocks MCOL-807,Link,1.0
491,MCOL-392,MCOL-392,2018-04-19 17:57:56,2017-11-25 15:16:14,,This issue is part of MCOL-1049,Link,1.0
492,MCOL-392,MCOL-392,2018-04-19 17:57:56,2017-12-05 22:27:27,This issue is part of MCOL-1049,,Link,1.0
493,MCOL-392,MCOL-392,2018-04-19 17:57:56,2018-04-27 11:09:54,,This issue includes MCOL-346,Link,0.0
494,MCOL-392,MCOL-392,2018-04-19 17:57:56,2018-04-27 11:10:38,,This issue includes MCOL-345,Link,0.0
495,MCOL-392,MCOL-392,2018-04-19 17:57:56,2018-04-27 11:13:26,,This issue includes MCOL-320,Link,0.0
496,MCOL-392,MCOL-392,2018-04-19 17:57:56,2018-05-01 08:47:32,This issue includes MCOL-345,,Link,0.0
497,MCOL-392,MCOL-392,2018-04-19 17:57:56,2018-05-01 08:48:02,This issue includes MCOL-346,,Link,0.0
498,MCOL-3964,,2020-04-27 13:12:09,,,,,
499,MCOL-3976,MCOL-3976,2020-09-08 21:59:12,2020-11-10 21:13:11,,This issue relates to MCOL-4386,Link,0.0
500,MCOL-4,MCOL-4,2016-05-10 19:25:49,2016-06-28 19:29:05,,This issue relates to MCOL-70,Link,0.0
501,MCOL-4000,MCOL-4000,2020-05-12 21:13:35,2020-05-19 01:38:45,,This issue relates to MCOL-4007,Link,0.0
502,MCOL-4041,MCOL-4041,2021-04-04 21:14:39,2020-06-26 19:18:30,,This issue relates to MCOL-4101,Link,1.0
503,MCOL-405,,2016-11-22 19:34:12,,,,,
504,MCOL-4055,,2020-06-10 21:56:59,,,,,
505,MCOL-406,MCOL-406,2016-11-15 11:21:56,2016-11-15 11:21:56,,This issue relates to MCOL-309,Link,0.0
506,MCOL-4155,MCOL-4155,2020-07-10 15:19:33,2020-07-21 19:07:17,,This issue relates to MENT-877,Link,0.0
507,MCOL-4167,,2020-07-13 15:00:01,,,,,
508,MCOL-4171,,2020-07-13 15:16:05,,,,,
509,MCOL-4172,,2020-07-13 15:17:51,,,,,
510,MCOL-4174,,2020-07-13 15:29:59,,,,,
511,MCOL-4175,,2020-07-13 15:30:14,,,,,
512,MCOL-4177,,2020-07-13 15:30:43,,,,,
513,MCOL-4178,,2020-07-13 15:31:01,,,,,
514,MCOL-4180,,2020-07-14 16:52:59,,,,,
515,MCOL-4188,MCOL-4188,2021-01-29 15:01:39,2021-01-27 10:50:55,,This issue relates to MCOL-4516,Link,1.0
516,MCOL-4188,MCOL-4188,2021-01-29 15:01:39,2021-01-28 13:27:47,,This issue relates to MCOL-4519,Link,1.0
517,MCOL-420,,2016-11-23 21:05:31,,,,,
518,MCOL-4285,,2020-08-31 16:52:54,,,,,
519,MCOL-4313,,2020-09-17 13:52:20,,,,,
520,MCOL-4319,,2021-01-22 17:26:15,,,,,
521,MCOL-4337,MCOL-4337,2020-10-07 09:50:46,2020-10-07 09:50:47,,This issue is caused by MCOL-3836,Link,0.0
522,MCOL-4337,MCOL-4337,2020-10-07 09:50:46,2020-10-09 09:15:59,,This issue relates to MCOL-3836,Link,0.0
523,MCOL-4361,MCOL-4361,2021-03-22 13:22:07,2021-03-11 12:04:03,,This issue relates to MCOL-4600,Link,1.0
524,MCOL-4361,MCOL-4361,2021-03-22 13:22:07,2021-03-11 12:58:49,,This issue relates to MCOL-4601,Link,1.0
525,MCOL-4361,MCOL-4361,2021-03-22 13:22:07,2021-03-15 06:53:46,,This issue relates to MCOL-4604,Link,1.0
526,MCOL-4361,MCOL-4361,2021-03-22 13:22:07,2021-03-15 08:04:26,,This issue relates to MCOL-4605,Link,1.0
527,MCOL-4361,MCOL-4361,2021-03-22 13:22:07,2021-03-15 09:09:02,,This issue relates to MCOL-4607,Link,1.0
