,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
345,CLOUD-296,CLOUD-296,2022-06-21 07:42:05,2022-06-21 10:31:41,,This issue is required for CLOUD-299,Link,0.0
346,CLOUD-296,CLOUD-296,2022-06-21 07:42:05,2022-06-28 07:34:32,,This issue is required for CLOUD-310,Link,0.0
347,CLOUD-297,CLOUD-297,2022-06-21 07:42:05,2022-06-21 10:31:41,,This issue is required for CLOUD-299,Link,0.0
348,CLOUD-297,CLOUD-297,2022-06-21 07:42:05,2022-06-28 07:34:33,,This issue is required for CLOUD-310,Link,0.0
349,CLOUD-298,CLOUD-298,,2022-06-21 11:13:37,,This issue is required for CLOUD-299,Link,
350,CLOUD-298,CLOUD-298,,2022-06-28 07:34:33,,This issue is required for CLOUD-310,Link,
351,CLOUD-299,CLOUD-299,,2022-06-21 10:31:41,,This issue depends on CLOUD-296,Link,
352,CLOUD-299,CLOUD-299,,2022-06-21 10:31:41,,This issue depends on CLOUD-293,Link,
353,CLOUD-299,CLOUD-299,,2022-06-21 10:31:41,,This issue depends on CLOUD-297,Link,
354,CLOUD-299,CLOUD-299,,2022-06-21 11:11:21,,This issue depends on CLOUD-281,Link,
355,CLOUD-299,CLOUD-299,,2022-06-21 11:13:37,,This issue depends on CLOUD-304,Link,
356,CLOUD-299,CLOUD-299,,2022-06-21 11:13:37,,This issue depends on CLOUD-279,Link,
357,CLOUD-299,CLOUD-299,,2022-06-21 11:13:37,,This issue depends on CLOUD-298,Link,
358,CLOUD-299,CLOUD-299,,2022-06-21 11:13:37,,This issue depends on CLOUD-307,Link,
359,CLOUD-299,CLOUD-299,,2022-06-21 11:13:37,,This issue depends on CLOUD-305,Link,
360,CLOUD-299,CLOUD-299,,2022-06-21 11:13:37,,This issue depends on CLOUD-306,Link,
361,CLOUD-299,CLOUD-299,,2022-06-21 11:43:11,,This issue depends on CLOUD-308,Link,
362,CLOUD-300,,2022-06-21 07:42:14,,,,,
363,CLOUD-302,,2022-06-21 08:04:50,,,,,
364,CLOUD-304,CLOUD-304,,2022-06-21 11:13:37,,This issue is required for CLOUD-299,Link,
365,CLOUD-305,CLOUD-305,2022-07-01 06:44:02,2022-06-21 11:13:37,,This issue is required for CLOUD-299,Link,1.0
366,CLOUD-306,CLOUD-306,2022-07-01 06:44:11,2022-06-21 11:13:37,,This issue is required for CLOUD-299,Link,1.0
367,CLOUD-307,CLOUD-307,,2022-06-21 11:13:37,,This issue is required for CLOUD-299,Link,
368,CLOUD-310,CLOUD-310,,2022-06-28 07:34:32,,This issue depends on CLOUD-296,Link,
369,CLOUD-310,CLOUD-310,,2022-06-28 07:34:33,,This issue depends on CLOUD-297,Link,
370,CLOUD-310,CLOUD-310,,2022-06-28 07:34:33,,This issue depends on CLOUD-298,Link,
371,CLOUD-312,,2022-07-01 06:54:43,,,,,
372,CLOUD-313,,,,,,,
373,CLOUD-314,,2022-07-07 11:40:13,,,,,
374,CLOUD-315,,2022-07-13 17:50:59,,,,,
375,CLOUD-316,,,,,,,
376,CLOUD-318,,2022-09-27 10:33:56,,,,,
377,CLOUD-320,,2022-08-05 07:26:41,,,,,
378,CLOUD-322,,2022-07-14 16:47:38,,,,,
379,CLOUD-324,,2022-08-07 13:45:16,,,,,
380,CLOUD-325,,2022-08-07 13:47:04,,,,,
381,CLOUD-326,,,,,,,
382,CLOUD-328,,2022-08-08 12:43:16,,,,,
383,CLOUD-335,CLOUD-335,2022-08-18 13:05:08,2022-08-23 09:24:48,,This issue is blocked by CLOUD-341,Link,0.0
384,CLOUD-336,,2022-08-18 13:05:22,,,,,
385,CLOUD-337,,2022-08-18 13:04:55,,,,,
386,CLOUD-338,,2022-08-23 08:21:12,,,,,
387,CLOUD-339,,2022-08-23 08:24:24,,,,,
388,CLOUD-340,,2022-08-23 09:21:21,,,,,
389,CLOUD-341,CLOUD-341,2022-08-23 09:23:29,2022-08-23 09:24:48,,This issue blocks CLOUD-335,Link,0.0
390,CLOUD-342,,2022-08-23 09:34:24,,,,,
391,CLOUD-343,,2022-08-23 09:35:13,,,,,
392,CLOUD-344,,2022-08-23 09:42:01,,,,,
393,CLOUD-345,,2022-08-23 10:47:07,,,,,
394,CLOUD-346,,2022-08-24 07:18:13,,,,,
395,CLOUD-347,,,,,,,
396,CLOUD-349,,,,,,,
397,CLOUD-350,,,,,,,
398,CLOUD-355,,2022-08-30 06:46:40,,,,,
399,CLOUD-356,,,,,,,
400,CLOUD-357,,2022-08-31 10:33:04,,,,,
401,CLOUD-358,,2022-08-31 10:33:04,,,,,
402,CLOUD-359,,2022-08-31 10:28:16,,,,,
403,CLOUD-360,,2022-08-31 10:36:10,,,,,
404,CLOUD-361,,2022-08-31 10:37:06,,,,,
405,CLOUD-366,,2022-09-02 08:48:09,,,,,
406,CLOUD-373,,2022-09-05 09:51:28,,,,,
407,CLOUD-377,,2022-09-06 09:45:13,,,,,
408,CLOUD-380,,,,,,,
409,CLOUD-381,,2022-09-13 12:08:59,,,,,
410,CLOUD-382,,2022-09-06 09:52:47,,,,,
411,CLOUD-383,,2022-09-06 09:52:58,,,,,
412,CLOUD-384,,2022-09-13 11:26:11,,,,,
413,CLOUD-385,,2022-09-13 11:26:27,,,,,
414,CLOUD-386,,2022-09-13 11:26:17,,,,,
415,CLOUD-387,,2022-09-13 11:26:21,,,,,
416,CLOUD-388,,,,,,,
417,CLOUD-390,,2022-09-20 09:47:20,,,,,
418,CLOUD-392,,2022-09-15 07:17:21,,,,,
419,CLOUD-393,,2022-09-20 09:55:46,,,,,
420,CLOUD-397,,2022-09-19 05:33:49,,,,,
421,CLOUD-398,,,,,,,
422,CLOUD-399,,,,,,,
423,CLOUD-4,CLOUD-4,2022-01-17 10:10:40,2022-01-03 09:53:19,,This issue is blocked by QDS-5828,Link,1.0
424,CLOUD-4,CLOUD-4,2022-01-17 10:10:40,2022-01-10 09:28:29,,This issue relates to CLOUD-87,Link,1.0
425,CLOUD-4,CLOUD-4,2022-01-17 10:10:40,2022-01-26 18:55:43,,This issue blocks QTCREATORBUG-26946,Link,0.0
426,CLOUD-4,CLOUD-4,2022-01-17 10:10:40,2022-01-26 18:58:58,This issue blocks QTCREATORBUG-26946,,Link,0.0
427,CLOUD-4,CLOUD-4,2022-01-17 10:10:40,2022-01-26 18:59:54,,This issue relates to QTCREATORBUG-26946,Link,0.0
428,CLOUD-401,,2022-09-20 09:58:27,,,,,
429,CLOUD-402,,2022-09-20 09:48:09,,,,,
430,CLOUD-404,,,,,,,
431,CLOUD-405,,,,,,,
432,CLOUD-409,,,,,,,
433,CLOUD-411,,,,,,,
434,CLOUD-414,,2022-11-01 10:34:22,,,,,
435,CLOUD-415,,2023-03-01 10:55:56,,,,,
436,CLOUD-418,,,,,,,
437,CLOUD-422,,,,,,,
438,CLOUD-433,,2022-10-04 09:55:23,,,,,
439,CLOUD-434,,2022-10-04 09:55:28,,,,,
440,CLOUD-437,,,,,,,
441,CLOUD-438,,,,,,,
442,CLOUD-439,,2022-10-04 11:55:34,,,,,
443,CLOUD-444,,,,,,,
444,CLOUD-445,,2022-10-12 11:29:13,,,,,
445,CLOUD-446,,,,,,,
446,CLOUD-450,,2022-10-11 07:47:17,,,,,
447,CLOUD-451,,2022-10-12 07:30:16,,,,,
448,CLOUD-452,,2022-10-13 06:50:00,,,,,
449,CLOUD-455,,,,,,,
450,CLOUD-456,,,,,,,
451,CLOUD-457,,,,,,,
452,CLOUD-458,,2022-10-19 04:44:19,,,,,
453,CLOUD-459,,2022-10-19 04:50:55,,,,,
454,CLOUD-460,,2022-10-20 07:23:36,,,,,
455,CLOUD-461,,,,,,,
456,CLOUD-463,,2022-10-26 11:43:44,,,,,
457,CLOUD-464,,2022-11-01 10:38:44,,,,,
458,CLOUD-465,,,,,,,
459,CLOUD-466,,2022-11-03 08:48:48,,,,,
460,CLOUD-467,,,,,,,
461,CLOUD-469,,,,,,,
462,CLOUD-470,,2022-11-22 12:47:00,,,,,
463,CLOUD-471,,,,,,,
464,CLOUD-472,,,,,,,
465,CLOUD-473,,2022-11-23 08:16:09,,,,,
466,CLOUD-475,,2022-12-07 11:16:20,,,,,
467,CLOUD-476,,,,,,,
468,CLOUD-477,,,,,,,
469,CLOUD-479,,2022-11-30 13:25:00,,,,,
470,CLOUD-486,,2022-12-14 06:44:40,,,,,
471,CLOUD-487,,2022-12-14 14:21:45,,,,,
472,CLOUD-488,,,,,,,
473,CLOUD-489,,,,,,,
474,CLOUD-490,,2022-12-20 10:45:38,,,,,
475,CLOUD-491,,2022-12-20 10:57:46,,,,,
476,CLOUD-492,,2022-12-20 11:42:12,,,,,
477,CLOUD-493,,2022-12-22 11:44:13,,,,,
478,CLOUD-494,,2022-12-22 11:45:24,,,,,
479,CLOUD-497,,2023-01-02 08:13:59,,,,,
480,CLOUD-526,,2023-01-24 10:18:39,,,,,
481,CLOUD-69,CLOUD-69,2022-02-04 11:42:06,2022-02-17 13:34:41,,This issue relates to CLOUD-60,Link,0.0
482,CLOUD-76,,2022-01-26 06:03:08,,,,,
483,CLOUD-81,,2022-01-17 10:09:33,,,,,
484,CLOUD-82,,2022-01-17 10:09:42,,,,,
485,CLOUD-83,,2022-01-17 10:09:18,,,,,
486,CLOUD-85,CLOUD-85,2022-02-04 11:42:11,2022-02-04 11:45:30,,This issue relates to CLOUD-137,Link,0.0
487,CLOUD-90,,,,,,,
488,CLOUD-96,,2022-01-17 10:07:09,,,,,
489,CLOUD-97,,2022-01-17 10:06:56,,,,,
490,PYSIDE-1147,,2019-12-16 09:27:00,,,,,
491,PYSIDE-1206,PYSIDE-1206,2020-01-24 08:26:00,2020-01-24 08:25:33,,This issue is related to PYSIDE-1112,Link,1.0
492,PYSIDE-1206,PYSIDE-1206,2020-01-24 08:26:00,2020-02-04 07:30:10,,This issue is related to QTBUG-81709,Link,0.0
493,PYSIDE-1206,PYSIDE-1206,2020-01-24 08:26:00,2020-02-04 07:59:16,,This issue relates to PYSIDE-1213,Link,0.0
494,PYSIDE-1292,PYSIDE-1292,2020-05-06 10:14:01,2020-09-23 11:49:40,,This issue relates to PYSIDE-1390,Link,0.0
495,PYSIDE-2036,,2022-08-23 13:17:53,,,,,
496,QDS-1003,,2019-08-26 05:37:08,,,,,
497,QDS-1004,,2019-08-26 05:38:01,,,,,
498,QDS-1009,,2021-05-04 07:42:21,,,,,
499,QDS-1010,,2019-08-26 05:47:27,,,,,
500,QDS-1011,,2019-08-26 05:47:58,,,,,
501,QDS-1012,,2019-08-26 05:48:37,,,,,
502,QDS-1016,,2019-08-26 05:57:11,,,,,
503,QDS-1017,,2019-08-26 05:58:06,,,,,
504,QDS-1019,,2019-08-26 06:00:09,,,,,
505,QDS-1030,,2020-03-23 07:12:41,,,,,
506,QDS-1033,,2020-03-09 12:56:55,,,,,
507,QDS-1034,QDS-1034,2019-09-06 09:29:16,2019-10-04 10:30:07,,This issue is related to QDS-1085,Link,0.0
508,QDS-1034,QDS-1034,2019-09-06 09:29:16,2019-10-21 06:31:34,,This issue is tested by QDS-1173,Link,0.0
509,QDS-1043,QDS-1043,2019-09-06 07:20:38,2020-04-11 16:05:47,,This issue relates to QDS-1863,Link,0.0
510,QDS-1044,,2019-09-06 07:20:29,,,,,
511,QDS-1045,,2019-09-06 07:20:35,,,,,
512,QDS-1046,,2019-09-06 07:18:45,,,,,
513,QDS-1047,QDS-1047,2019-09-06 10:50:14,2019-10-21 06:50:39,,This issue is tested by QDS-1174,Link,0.0
514,QDS-1050,,2019-09-09 10:41:58,,,,,
515,QDS-1051,,2019-09-09 10:48:45,,,,,
516,QDS-1052,QDS-1052,2020-03-23 12:19:30,2020-04-06 10:05:45,,This issue is tested by QDS-1908,Link,0.0
517,QDS-1053,,2019-09-09 11:10:52,,,,,
518,QDS-1055,,2019-09-09 11:14:15,,,,,
519,QDS-1057,,2019-09-16 07:45:20,,,,,
520,QDS-1067,,2019-09-23 07:06:09,,,,,
521,QDS-1068,,2019-09-23 08:34:07,,,,,
522,QDS-1069,,2019-09-23 08:37:26,,,,,
523,QDS-1070,,2019-09-23 08:41:35,,,,,
524,QDS-1071,,2019-09-23 08:44:54,,,,,
525,QDS-1072,,2019-09-23 08:46:21,,,,,
526,QDS-1073,,2019-09-23 08:48:27,,,,,
527,QDS-1074,,2019-09-23 08:49:48,,,,,
528,QDS-1076,QDS-1076,2019-09-23 09:13:58,2019-09-23 11:47:16,,This issue is related to QTBUG-76672,Link,0.0
529,QDS-1077,QDS-1077,2019-09-30 07:01:37,2019-10-07 08:51:09,,This issue is required for QDS-1122,Link,0.0
530,QDS-1077,QDS-1077,2019-09-30 07:01:37,2019-10-21 08:08:45,,This issue is tested by QDS-1175,Link,0.0
531,QDS-1077,QDS-1077,2019-09-30 07:01:37,2019-11-17 14:35:06,,This issue is required for QDS-1224,Link,0.0
532,QDS-1083,,2019-09-27 11:45:09,,,,,
533,QDS-1085,QDS-1085,2019-09-30 07:38:15,2019-10-04 10:30:07,,This issue relates to QDS-1034,Link,0.0
534,QDS-1085,QDS-1085,2019-09-30 07:38:15,2019-10-04 10:30:35,,This issue relates to QDS-1089,Link,0.0
535,QDS-1085,QDS-1085,2019-09-30 07:38:15,2019-10-07 14:46:02,,This issue is related to QDS-1130,Link,0.0
536,QDS-1085,QDS-1085,2019-09-30 07:38:15,2019-10-07 15:24:45,,This issue is related to QDS-1088,Link,0.0
537,QDS-1086,,2019-09-30 07:39:43,,,,,
538,QDS-1087,QDS-1087,2019-09-30 07:45:21,2019-11-17 19:23:50,,This issue resulted in QDS-1225,Link,0.0
539,QDS-1088,QDS-1088,2019-09-30 07:47:06,2019-10-07 15:24:45,,This issue relates to QDS-1130,Link,0.0
540,QDS-1088,QDS-1088,2019-09-30 07:47:06,2019-10-07 15:24:45,,This issue relates to QDS-1085,Link,0.0
541,QDS-1088,QDS-1088,2019-09-30 07:47:06,2019-10-07 15:24:45,,This issue relates to QDS-1089,Link,0.0
542,QDS-1089,QDS-1089,2019-09-30 07:48:48,2019-10-04 10:30:35,,This issue is related to QDS-1085,Link,0.0
543,QDS-1089,QDS-1089,2019-09-30 07:48:48,2019-10-07 14:42:22,,This issue relates to QDS-1130,Link,0.0
544,QDS-1089,QDS-1089,2019-09-30 07:48:48,2019-10-07 14:42:46,This issue relates to QDS-1130,,Link,0.0
545,QDS-1089,QDS-1089,2019-09-30 07:48:48,2019-10-07 14:43:01,,This issue is related to QDS-1130,Link,0.0
546,QDS-1089,QDS-1089,2019-09-30 07:48:48,2019-10-07 15:24:45,,This issue is related to QDS-1088,Link,0.0
547,QDS-1090,QDS-1090,2019-10-07 08:55:23,2019-09-30 09:14:15,,This issue relates to QTBUG-76729,Link,1.0
548,QDS-1100,QDS-1100,2019-10-01 10:32:42,2019-10-21 08:12:17,,This issue is tested by QDS-1176,Link,0.0
549,QDS-1101,,2019-10-01 10:53:06,,,,,
550,QDS-1117,,2019-10-04 10:27:23,,,,,
551,QDS-1121,,2019-10-07 06:13:50,,,,,
552,QDS-1122,QDS-1122,2019-10-21 03:50:05,2019-10-07 08:50:34,,This issue depends on QDS-1102,Link,1.0
553,QDS-1122,QDS-1122,2019-10-21 03:50:05,2019-10-07 08:51:09,,This issue depends on QDS-1077,Link,1.0
554,QDS-1122,QDS-1122,2019-10-21 03:50:05,2019-10-07 08:55:59,,This issue depends on QDS-1126,Link,1.0
555,QDS-1122,QDS-1122,2019-10-21 03:50:05,2019-10-07 09:03:11,,This issue depends on QTBUG-79046,Link,1.0
556,QDS-1122,QDS-1122,2019-10-21 03:50:05,2019-10-07 09:27:23,,This issue depends on QDS-1135,Link,1.0
557,QDS-1122,QDS-1122,2019-10-21 03:50:05,2019-11-18 07:45:12,,This issue is tested by QDS-1228,Link,0.0
558,QDS-1122,QDS-1122,2019-10-21 03:50:05,2019-11-18 07:47:19,,This issue is tested by QDS-1230,Link,0.0
559,QDS-1123,,2019-10-07 08:54:00,,,,,
560,QDS-1124,,2019-10-07 08:54:35,,,,,
561,QDS-1125,,2019-10-07 08:54:57,,,,,
562,QDS-1127,,2019-10-07 08:57:12,,,,,
563,QDS-1129,,2019-10-07 09:00:15,,,,,
564,QDS-1130,QDS-1130,2019-10-07 09:01:01,2019-10-07 14:42:22,,This issue is related to QDS-1089,Link,0.0
565,QDS-1130,QDS-1130,2019-10-07 09:01:01,2019-10-07 14:42:46,This issue is related to QDS-1089,,Link,0.0
566,QDS-1130,QDS-1130,2019-10-07 09:01:01,2019-10-07 14:43:01,,This issue relates to QDS-1089,Link,0.0
567,QDS-1130,QDS-1130,2019-10-07 09:01:01,2019-10-07 14:46:02,,This issue relates to QDS-1085,Link,0.0
568,QDS-1130,QDS-1130,2019-10-07 09:01:01,2019-10-07 15:24:45,,This issue is related to QDS-1088,Link,0.0
569,QDS-1131,,2019-10-07 09:01:16,,,,,
570,QDS-1132,,2019-10-07 09:01:22,,,,,
571,QDS-1133,QDS-1133,2021-01-07 08:03:31,2019-12-03 14:35:40,,This issue is related to QDS-1098,Link,1.0
572,QDS-1133,QDS-1133,2021-01-07 08:03:31,2020-12-15 08:48:06,,This issue is duplicated by QDS-1874,Link,1.0
573,QDS-1133,QDS-1133,2021-01-07 08:03:31,2020-12-15 08:49:51,,This issue is duplicated by QDS-1098,Link,1.0
574,QDS-1133,QDS-1133,2021-01-07 08:03:31,2020-12-15 08:49:57,This issue is related to QDS-1098,,Link,1.0
575,QDS-1134,QDS-1134,2019-10-07 09:16:56,2019-10-15 12:24:28,,This issue depends on QTBUG-79234,Link,0.0
576,QDS-1134,QDS-1134,2019-10-07 09:16:56,2019-10-15 12:27:27,,This issue depends on QTBUG-79235,Link,0.0
577,QDS-1137,QDS-1137,2020-09-14 13:13:54,2020-09-14 13:14:17,,This issue depends on QDS-1665,Link,0.0
578,QDS-1139,QDS-1139,2020-05-26 08:01:42,2019-10-07 16:57:03,,This issue is related to QDS-307,Link,1.0
579,QDS-1142,QDS-1142,2020-06-30 13:13:43,2020-12-07 11:02:30,,This issue relates to QDS-3286,Link,0.0
580,QDS-1142,QDS-1142,2020-06-30 13:13:43,2021-12-10 05:56:13,This issue relates to QDS-3286,,Link,0.0
581,QDS-1142,QDS-1142,2020-06-30 13:13:43,2021-12-10 05:56:21,,This issue is required for QDS-3286,Link,0.0
582,QDS-1143,,2019-12-02 10:34:22,,,,,
583,QDS-1144,,2020-08-13 09:47:22,,,,,
584,QDS-1146,,2019-12-02 10:20:18,,,,,
585,QDS-1147,,2019-10-08 06:30:42,,,,,
586,QDS-1148,,2019-10-08 07:21:55,,,,,
587,QDS-1149,,2019-10-08 07:23:20,,,,,
588,QDS-1150,,2019-10-08 07:31:22,,,,,
589,QDS-1151,QDS-1151,2019-10-08 09:21:25,2019-10-08 09:39:45,,This issue depends on QTBUG-78930,Link,0.0
590,QDS-1152,QDS-1152,2019-10-08 09:24:22,2019-10-11 08:57:20,,This issue depends on QTBUG-79152,Link,0.0
591,QDS-1153,QDS-1153,2019-10-08 10:46:15,2019-11-04 12:37:43,,This issue is required for QDS-1210,Link,0.0
592,QDS-1154,,2019-10-08 10:51:01,,,,,
593,QDS-1155,QDS-1155,2019-10-08 10:52:15,2019-10-21 09:34:01,,This issue is required for QDS-1178,Link,0.0
594,QDS-1156,QDS-1156,2019-10-08 10:55:12,2019-11-04 11:59:39,,This issue is required for QDS-1208,Link,0.0
595,QDS-1157,QDS-1157,2019-10-08 10:59:29,2019-11-04 12:04:40,,This issue is required for QDS-1209,Link,0.0
596,QDS-1158,QDS-1158,2019-10-08 11:01:59,2019-10-21 09:34:50,,This issue is required for QDS-1178,Link,0.0
597,QDS-1158,QDS-1158,2019-10-08 11:01:59,2019-11-04 10:22:47,,This issue is required for QDS-1205,Link,0.0
598,QDS-1159,QDS-1159,2019-10-08 11:05:24,2019-10-21 09:35:12,,This issue is required for QDS-1178,Link,0.0
599,QDS-1159,QDS-1159,2019-10-08 11:05:24,2019-11-04 10:23:27,,This issue is required for QDS-1204,Link,0.0
600,QDS-1160,,2019-10-09 08:23:18,,,,,
601,QDS-1165,QDS-1165,2019-10-11 09:15:09,2019-10-21 09:35:29,,This issue is required for QDS-1178,Link,0.0
602,QDS-1165,QDS-1165,2019-10-11 09:15:09,2019-11-04 10:22:07,,This issue is required for QDS-1206,Link,0.0
603,QDS-1168,,2019-10-11 15:50:21,,,,,
604,QDS-1170,,2019-10-15 11:27:03,,,,,
605,QDS-1173,QDS-1173,2019-10-21 06:30:40,2019-10-21 06:31:34,,This issue tests QDS-1034,Link,0.0
606,QDS-1174,QDS-1174,2019-10-21 06:50:11,2019-10-21 06:50:39,,This issue tests QDS-1047,Link,0.0
607,QDS-1175,QDS-1175,2019-10-21 08:08:17,2019-10-21 08:08:45,,This issue tests QDS-1077,Link,0.0
608,QDS-1177,,2019-10-21 08:40:29,,,,,
609,QDS-1178,QDS-1178,2019-11-04 09:59:44,2019-10-21 09:34:01,,This issue depends on QDS-1155,Link,1.0
610,QDS-1178,QDS-1178,2019-11-04 09:59:44,2019-10-21 09:34:50,,This issue depends on QDS-1158,Link,1.0
611,QDS-1178,QDS-1178,2019-11-04 09:59:44,2019-10-21 09:35:12,,This issue depends on QDS-1159,Link,1.0
612,QDS-1178,QDS-1178,2019-11-04 09:59:44,2019-10-21 09:35:29,,This issue depends on QDS-1165,Link,1.0
613,QDS-1179,,2019-10-21 09:47:29,,,,,
614,QDS-1180,,2019-10-21 11:06:05,,,,,
615,QDS-1183,,2019-10-22 06:03:33,,,,,
616,QDS-1184,,2019-10-22 06:37:30,,,,,
617,QDS-1185,,2019-10-23 07:09:47,,,,,
618,QDS-1186,,2019-10-23 07:14:35,,,,,
619,QDS-1187,,2019-10-23 07:31:31,,,,,
620,QDS-1188,,2019-10-23 07:32:58,,,,,
621,QDS-1195,QDS-1195,2019-10-30 14:47:04,2019-11-04 11:19:21,,This issue depends on QTBUG-79735,Link,0.0
622,QDS-1196,QDS-1196,2019-10-30 14:47:39,2019-11-04 11:18:59,,This issue depends on QTBUG-79735,Link,0.0
623,QDS-1201,,2019-11-04 09:54:30,,,,,
624,QDS-1202,,2019-11-04 09:57:27,,,,,
625,QDS-1203,QDS-1203,2019-11-04 10:03:22,2019-11-08 10:03:39,,This issue resulted in QTBUG-79877,Link,0.0
626,QDS-1203,QDS-1203,2019-11-04 10:03:22,2019-12-16 14:44:15,,This issue is related to QDS-1221,Link,0.0
627,QDS-1204,QDS-1204,2019-11-04 10:16:33,2019-11-04 10:19:57,,This issue depends on QTBUG-79733,Link,0.0
628,QDS-1204,QDS-1204,2019-11-04 10:16:33,2019-11-04 10:23:27,,This issue depends on QDS-1159,Link,0.0
629,QDS-1205,QDS-1205,2019-11-04 10:18:02,2019-11-04 10:19:57,,This issue depends on QTBUG-79733,Link,0.0
630,QDS-1205,QDS-1205,2019-11-04 10:18:02,2019-11-04 10:22:47,,This issue depends on QDS-1158,Link,0.0
631,QDS-1206,QDS-1206,2019-11-04 10:19:16,2019-11-04 10:22:07,,This issue depends on QDS-1165,Link,0.0
632,QDS-1207,,2019-11-18 09:49:13,,,,,
633,QDS-1208,QDS-1208,2019-11-04 11:58:59,2019-11-04 11:59:39,,This issue depends on QDS-1156,Link,0.0
634,QDS-1208,QDS-1208,2019-11-04 11:58:59,2019-11-04 12:00:04,,This issue depends on QTBUG-79733,Link,0.0
635,QDS-1209,QDS-1209,2019-11-04 12:02:17,2019-11-04 12:04:40,,This issue depends on QDS-1157,Link,0.0
636,QDS-1209,QDS-1209,2019-11-04 12:02:17,2019-11-04 12:38:30,,This issue depends on QTBUG-79733,Link,0.0
637,QDS-1209,QDS-1209,2019-11-04 12:02:17,2019-11-18 11:35:14,,This issue depends on QDS-1241,Link,0.0
638,QDS-1210,QDS-1210,2019-11-04 12:37:22,2019-11-04 12:37:42,,This issue depends on QDS-1153,Link,0.0
639,QDS-1210,QDS-1210,2019-11-04 12:37:22,2019-11-04 12:38:45,,This issue depends on QTBUG-79733,Link,0.0
640,QDS-1213,,2019-11-08 12:40:12,,,,,
641,QDS-1214,,2019-11-08 14:08:37,,,,,
642,QDS-1215,,2019-11-08 14:39:20,,,,,
643,QDS-1219,,2019-11-12 10:51:22,,,,,
644,QDS-1221,QDS-1221,2019-12-16 14:23:11,2019-12-16 14:44:15,,This issue relates to QDS-1203,Link,0.0
645,QDS-1228,QDS-1228,2019-11-18 10:04:29,2019-11-18 07:45:12,,This issue tests QDS-1122,Link,1.0
646,QDS-1229,,2019-11-18 07:42:27,,,,,
647,QDS-1230,QDS-1230,2019-11-27 09:32:11,2019-11-18 07:47:19,,This issue tests QDS-1122,Link,1.0
648,QDS-1231,,2019-11-18 07:50:05,,,,,
649,QDS-1232,,2019-11-18 07:50:33,,,,,
650,QDS-1233,,2019-11-18 07:50:56,,,,,
651,QDS-1234,QDS-1234,2019-11-18 09:58:15,2019-11-22 13:59:36,,This issue relates to QDS-8,Link,0.0
652,QDS-1235,,2019-11-18 09:55:14,,,,,
653,QDS-1236,,2019-11-18 10:06:14,,,,,
654,QDS-1237,,2019-11-18 10:08:16,,,,,
655,QDS-1238,,2019-11-18 10:12:38,,,,,
656,QDS-1243,QDS-1243,2020-10-05 08:45:07,2020-10-29 11:27:27,,This issue relates to QDS-3020,Link,0.0
657,QDS-1244,,2019-11-18 12:23:52,,,,,
658,QDS-1245,,2019-11-18 12:24:34,,,,,
659,QDS-1248,,2019-11-21 09:07:10,,,,,
660,QDS-1254,,2020-05-05 07:54:24,,,,,
661,QDS-1256,,2019-11-25 09:30:14,,,,,
662,QDS-1257,,2019-11-25 09:35:11,,,,,
663,QDS-1258,,2019-11-25 09:36:32,,,,,
664,QDS-1261,,2019-12-02 13:24:18,,,,,
665,QDS-1270,,2019-11-26 08:59:08,,,,,
666,QDS-1273,,2019-11-27 07:48:38,,,,,
667,QDS-1283,,2019-11-28 15:51:58,,,,,
668,QDS-1284,,2019-11-28 15:55:01,,,,,
669,QDS-1285,,2019-11-28 15:56:43,,,,,
670,QDS-1298,,2019-12-02 13:16:23,,,,,
671,QDS-1300,,2019-12-02 13:34:39,,,,,
672,QDS-1301,,2019-12-02 13:28:05,,,,,
673,QDS-1302,,2019-12-02 13:28:17,,,,,
674,QDS-1303,QDS-1303,2019-12-02 13:33:25,2019-12-02 13:41:29,,This issue is required for QDS-809,Link,0.0
675,QDS-1304,,2019-12-02 13:31:31,,,,,
676,QDS-1305,,2019-12-02 13:34:21,,,,,
677,QDS-1306,,2019-12-02 13:41:59,,,,,
678,QDS-1307,,2019-12-02 13:42:32,,,,,
679,QDS-1309,,2019-12-02 13:49:22,,,,,
680,QDS-1310,,2019-12-02 13:50:24,,,,,
681,QDS-1311,,2019-12-04 09:05:50,,,,,
682,QDS-1334,,2019-12-11 08:36:59,,,,,
683,QDS-1361,,2019-12-16 08:03:38,,,,,
684,QDS-1362,,2019-12-16 08:06:33,,,,,
685,QDS-1363,,2019-12-16 08:09:00,,,,,
686,QDS-1366,,2020-01-13 09:54:37,,,,,
687,QDS-1367,,2019-12-16 08:28:04,,,,,
688,QDS-1368,,2019-12-16 08:28:53,,,,,
689,QDS-1369,,2019-12-16 08:29:25,,,,,
690,QDS-1370,,2019-12-16 08:30:07,,,,,
691,QDS-1371,,2019-12-16 08:30:53,,,,,
692,QDS-1373,,2020-01-13 09:54:06,,,,,
693,QDS-1374,,2019-12-16 08:38:35,,,,,
694,QDS-1375,,2019-12-16 08:39:02,,,,,
695,QDS-1376,,2019-12-16 08:39:25,,,,,
696,QDS-1377,,2019-12-16 08:39:42,,,,,
697,QDS-1378,,2019-12-16 08:40:12,,,,,
698,QDS-1393,,2019-12-16 14:21:22,,,,,
699,QDS-1394,,2019-12-16 14:23:11,,,,,
700,QDS-1395,,2019-12-16 14:31:36,,,,,
