,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
291,FAB-11551,,2018-08-11 12:00:05,,,,,
292,FAB-11552,,2018-08-11 12:02:52,,,,,
293,FAB-11553,,2018-08-11 12:05:52,,,,,
294,FAB-11554,,2018-08-11 12:07:29,,,,,
295,FAB-11593,,2018-08-15 03:22:55,,,,,
296,FAB-11597,,2018-08-15 13:05:04,,,,,
297,FAB-11607,,2018-08-16 08:06:12,,,,,
298,FAB-11630,,2018-08-17 09:12:12,,,,,
299,FAB-1164,FAB-1164,2016-11-21 06:15:24,2016-11-21 06:15:24,,This issue blocks FAB-890,Link,0.0
300,FAB-1165,,2016-11-21 06:26:52,,,,,
301,FAB-11653,FAB-11653,2018-08-20 06:52:58,2018-08-20 06:52:58,,This issue blocks FAB-11318,Link,0.0
302,FAB-1166,FAB-1166,2016-11-21 15:12:23,2016-12-06 10:20:05,,This issue is blocked by FAB-1285,Link,0.0
303,FAB-1166,FAB-1166,2016-11-21 15:12:23,2016-12-06 10:38:45,,This issue is blocked by FAB-1286,Link,0.0
304,FAB-1166,FAB-1166,2016-11-21 15:12:23,2016-12-06 10:44:50,,This issue is blocked by FAB-1287,Link,0.0
305,FAB-1166,FAB-1166,2016-11-21 15:12:23,2016-12-12 22:28:32,,This issue blocks FAB-1286,Link,0.0
306,FAB-1166,FAB-1166,2016-11-21 15:12:23,2016-12-12 22:29:04,This issue is blocked by FAB-1286,,Link,0.0
307,FAB-1166,FAB-1166,2016-11-21 15:12:23,2017-01-29 17:25:21,,This issue relates to FAB-1930,Link,0.0
308,FAB-11668,,2018-08-21 22:04:52,,,,,
309,FAB-1167,,2016-11-21 15:14:22,,,,,
310,FAB-1168,,2016-11-21 15:15:51,,,,,
311,FAB-1171,FAB-1171,2016-11-30 05:06:32,2016-11-30 04:45:02,,This issue blocks FAB-904,Link,1.0
312,FAB-1171,FAB-1171,2016-11-30 05:06:32,2016-11-30 16:20:37,,This issue is blocked by FAB-1232,Link,0.0
313,FAB-1171,FAB-1171,2016-11-30 05:06:32,2016-12-01 14:22:31,,This issue is blocked by FAB-1241,Link,0.0
314,FAB-1171,FAB-1171,2016-11-30 05:06:32,2016-12-01 15:17:02,,This issue is blocked by FAB-1242,Link,0.0
315,FAB-1171,FAB-1171,2016-11-30 05:06:32,2016-12-01 15:22:31,,This issue is blocked by FAB-1243,Link,0.0
316,FAB-1171,FAB-1171,2016-11-30 05:06:32,2016-12-02 20:38:40,,This issue relates to FAB-1253,Link,0.0
317,FAB-1172,,2016-11-21 17:37:31,,,,,
318,FAB-1174,,2016-11-21 19:34:26,,,,,
319,FAB-1175,,2016-11-21 21:34:20,,,,,
320,FAB-11755,FAB-11755,2018-08-27 17:17:00,2018-08-27 17:18:15,,This issue is blocked by FAB-11318,Link,0.0
321,FAB-11765,FAB-11765,2018-08-28 04:24:30,2018-08-28 04:25:42,,This issue is blocked by FAB-11388,Link,0.0
322,FAB-11765,FAB-11765,2018-08-28 04:24:30,2018-08-28 12:53:18,,This issue is blocked by FAB-11766,Link,0.0
323,FAB-11765,FAB-11765,2018-08-28 04:24:30,2018-11-15 16:48:43,,This issue is blocked by FAB-12887,Link,0.0
324,FAB-11765,FAB-11765,2018-08-28 04:24:30,2018-11-15 16:58:53,,This issue is blocked by FAB-12888,Link,0.0
325,FAB-11766,FAB-11766,2018-08-28 05:45:54,2018-08-28 12:53:18,,This issue blocks FAB-11765,Link,0.0
326,FAB-11769,,2018-08-28 11:39:22,,,,,
327,FAB-11772,FAB-11772,2019-07-30 20:55:09,2018-08-28 13:08:23,,This issue clones FAB-11447,Link,1.0
328,FAB-11772,FAB-11772,2019-07-30 20:55:09,2018-08-28 13:09:25,This issue clones FAB-11447,,Link,1.0
329,FAB-11772,FAB-11772,2019-07-30 20:55:09,2018-08-28 13:10:58,,This issue is cloned by FAB-11773,Link,1.0
330,FAB-11772,FAB-11772,2019-07-30 20:55:09,2018-08-28 13:15:43,,This issue relates to FAB-5093,Link,1.0
331,FAB-11772,FAB-11772,2019-07-30 20:55:09,2018-11-30 00:24:35,,This issue relates to FAB-10599,Link,1.0
332,FAB-11772,FAB-11772,2019-07-30 20:55:09,2018-12-03 14:41:32,This issue relates to FAB-10599,,Link,1.0
333,FAB-11772,FAB-11772,2019-07-30 20:55:09,2018-12-20 22:24:32,,This issue relates to FAB-13416,Link,1.0
334,FAB-11772,FAB-11772,2019-07-30 20:55:09,2018-12-20 22:29:15,,This issue relates to FAB-13417,Link,1.0
335,FAB-11772,FAB-11772,2019-07-30 20:55:09,2019-07-30 20:59:03,,This issue relates to FAB-12834,Link,0.0
336,FAB-11772,FAB-11772,2019-07-30 20:55:09,2019-07-30 20:59:03,,This issue relates to FAB-12835,Link,0.0
337,FAB-11772,FAB-11772,2019-07-30 20:55:09,2019-07-31 14:25:58,,This issue relates to FAB-16074,Link,0.0
338,FAB-11772,FAB-11772,2019-07-30 20:55:09,2020-01-09 23:30:18,,This issue relates to FAB-17363,Link,0.0
339,FAB-1178,FAB-1178,2016-11-21 22:22:31,2016-11-28 22:29:53,,This issue is blocked by FAB-1214,Link,0.0
340,FAB-11783,,2018-08-29 09:12:55,,,,,
341,FAB-1179,,2016-11-21 22:20:38,,,,,
342,FAB-11794,,2018-08-29 14:27:04,,,,,
343,FAB-11802,,2018-08-30 13:33:33,,,,,
344,FAB-11805,FAB-11805,2018-08-30 14:42:14,2018-11-16 04:29:04,,This issue is blocked by FAB-12895,Link,0.0
345,FAB-11806,,2018-08-30 15:01:59,,,,,
346,FAB-11813,,2019-05-09 11:15:19,,,,,
347,FAB-11817,,2018-08-30 23:13:56,,,,,
348,FAB-11827,,2018-08-31 15:48:51,,,,,
349,FAB-11830,,2018-08-31 19:34:35,,,,,
350,FAB-11860,,2018-09-04 16:11:00,,,,,
351,FAB-1187,FAB-1187,2017-01-16 12:05:08,2017-08-17 21:56:15,,This issue relates to FAB-5833,Link,0.0
352,FAB-11870,,2018-09-05 09:38:07,,,,,
353,FAB-11893,,2018-09-06 07:59:40,,,,,
354,FAB-11896,,2018-09-06 13:33:19,,,,,
355,FAB-11915,,2018-09-08 18:13:55,,,,,
356,FAB-11925,,2018-09-10 14:29:29,,,,,
357,FAB-1194,,2016-11-24 14:14:24,,,,,
358,FAB-11940,,2018-09-11 07:50:31,,,,,
359,FAB-11941,,2018-09-11 08:12:13,,,,,
360,FAB-11942,FAB-11942,2018-09-11 08:25:44,2018-09-14 14:28:42,,This issue is duplicated by FAB-12011,Link,0.0
361,FAB-11943,,2018-09-11 08:27:18,,,,,
362,FAB-11948,,2018-09-11 10:00:28,,,,,
363,FAB-11949,,2018-09-11 11:55:39,,,,,
364,FAB-11951,,2018-09-11 12:36:11,,,,,
365,FAB-11955,,2018-09-11 19:20:58,,,,,
366,FAB-1198,FAB-1198,2016-11-26 22:40:20,2016-11-26 22:40:21,,This issue blocks FAB-1128,Link,0.0
367,FAB-11991,,2018-09-13 15:13:09,,,,,
368,FAB-11992,,2018-09-13 15:13:56,,,,,
369,FAB-11993,,2018-09-13 15:14:31,,,,,
370,FAB-1201,FAB-1201,2016-11-28 01:32:12,2016-11-28 01:32:12,,This issue blocks FAB-631,Link,0.0
371,FAB-12043,FAB-12043,2019-07-19 16:26:52,2019-08-13 19:07:06,,This issue relates to FABN-1345,Link,0.0
372,FAB-12043,FAB-12043,2019-07-19 16:26:52,2019-08-13 19:10:51,,This issue relates to FAB-16257,Link,0.0
373,FAB-1205,,2016-11-28 16:10:54,,,,,
374,FAB-12086,,2018-09-21 03:02:15,,,,,
375,FAB-1209,,2016-11-28 22:09:14,,,,,
376,FAB-1210,,2016-12-09 20:22:50,,,,,
377,FAB-12100,,2019-05-09 11:15:57,,,,,
378,FAB-1211,,2016-11-28 22:16:16,,,,,
379,FAB-1212,,2016-11-28 22:17:03,,,,,
380,FAB-1213,,2016-11-28 22:18:34,,,,,
381,FAB-1214,FAB-1214,2016-11-28 22:29:53,2016-11-28 22:29:53,,This issue blocks FAB-1178,Link,0.0
382,FAB-12155,FAB-12155,2018-09-25 08:08:53,2018-11-26 19:11:51,,This issue relates to FAB-12994,Link,0.0
383,FAB-1218,,2016-11-29 13:30:18,,,,,
384,FAB-1224,,2016-11-29 17:32:20,,,,,
385,FAB-1227,,2016-11-29 19:30:31,,,,,
386,FAB-1232,FAB-1232,2016-11-30 16:20:36,2016-11-30 16:20:37,,This issue blocks FAB-1171,Link,0.0
387,FAB-1233,,2016-11-30 17:22:15,,,,,
388,FAB-1234,FAB-1234,2016-12-08 20:15:24,2017-04-08 14:32:48,,This issue relates to FAB-1151,Link,0.0
389,FAB-1234,FAB-1234,2016-12-08 20:15:24,2017-04-09 21:57:49,,This issue duplicates FAB-1151,Link,0.0
390,FAB-1236,FAB-1236,2016-12-07 19:20:39,2016-12-03 13:20:27,,This issue is blocked by FAB-1256,Link,1.0
391,FAB-1236,FAB-1236,2016-12-07 19:20:39,2016-12-05 22:25:06,,This issue is blocked by FAB-1281,Link,1.0
392,FAB-1236,FAB-1236,2016-12-07 19:20:39,2016-12-07 00:21:48,,This issue is blocked by FAB-1295,Link,1.0
393,FAB-1236,FAB-1236,2016-12-07 19:20:39,2016-12-07 18:55:34,,This issue is blocked by FAB-1297,Link,1.0
394,FAB-1237,FAB-1237,2016-12-01 04:07:24,2016-12-01 04:07:24,,This issue blocks FAB-183,Link,0.0
395,FAB-1238,FAB-1238,2016-12-01 04:16:14,2016-12-01 04:16:14,,This issue blocks FAB-183,Link,0.0
396,FAB-1241,FAB-1241,2016-12-01 14:22:31,2016-12-01 14:22:31,,This issue blocks FAB-1171,Link,0.0
397,FAB-1242,FAB-1242,2016-12-01 15:17:02,2016-12-01 15:17:02,,This issue blocks FAB-1171,Link,0.0
398,FAB-1242,FAB-1242,2016-12-01 15:17:02,2016-12-01 15:23:14,,This issue blocks FAB-1243,Link,0.0
399,FAB-1243,FAB-1243,2016-12-01 15:22:31,2016-12-01 15:22:31,,This issue blocks FAB-1171,Link,0.0
400,FAB-1243,FAB-1243,2016-12-01 15:22:31,2016-12-01 15:23:14,,This issue is blocked by FAB-1242,Link,0.0
401,FAB-1246,,2016-12-01 21:23:33,,,,,
402,FAB-1247,,2016-12-01 21:25:11,,,,,
403,FAB-1252,FAB-1252,2016-12-02 12:24:20,2016-12-02 12:24:20,,This issue blocks FAB-845,Link,0.0
404,FAB-1256,FAB-1256,2016-12-03 13:20:27,2016-12-03 13:20:27,,This issue blocks FAB-1236,Link,0.0
405,FAB-1257,,2016-12-08 15:08:25,,,,,
406,FAB-12601,,2018-10-25 09:23:27,,,,,
407,FAB-12602,,2018-10-25 12:03:20,,,,,
408,FAB-12637,,2018-10-29 02:08:16,,,,,
409,FAB-1265,,2016-12-05 08:59:00,,,,,
410,FAB-12651,FAB-12651,2018-10-30 08:32:35,2018-10-30 08:32:35,,This issue clones FAB-9838,Link,0.0
411,FAB-12652,,2018-10-30 08:35:30,,,,,
412,FAB-1266,,2016-12-05 09:00:27,,,,,
413,FAB-1267,,2016-12-05 09:03:05,,,,,
414,FAB-1268,,2016-12-05 09:18:35,,,,,
415,FAB-12688,FAB-12688,2018-11-02 10:08:04,2018-11-02 10:08:05,,This issue relates to FAB-12399,Link,0.0
416,FAB-12688,FAB-12688,2018-11-02 10:08:04,2018-11-08 09:51:25,,This issue relates to FAB-11292,Link,0.0
417,FAB-1269,,2016-12-05 09:23:29,,,,,
418,FAB-1270,,2016-12-05 09:26:33,,,,,
419,FAB-1274,,2016-12-05 14:52:54,,,,,
420,FAB-1276,,2016-12-05 15:58:43,,,,,
421,FAB-1277,,2016-12-05 16:02:03,,,,,
422,FAB-1278,FAB-1278,2016-12-05 21:18:54,2016-12-05 21:18:54,,This issue relates to FAB-816,Link,0.0
423,FAB-1279,FAB-1279,2016-12-05 21:30:25,2016-12-05 21:30:26,,This issue relates to FAB-816,Link,0.0
424,FAB-1280,,2016-12-05 22:23:23,,,,,
425,FAB-1281,FAB-1281,2016-12-05 22:25:06,2016-12-05 22:25:06,,This issue blocks FAB-1236,Link,0.0
426,FAB-12834,FAB-12834,2019-07-30 19:32:49,2018-12-10 19:29:07,,This issue is blocked by FABN-1058,Link,1.0
427,FAB-12834,FAB-12834,2019-07-30 19:32:49,2019-07-30 19:32:38,,This issue relates to FAB-16074,Link,1.0
428,FAB-12834,FAB-12834,2019-07-30 19:32:49,2019-07-30 20:56:55,,This issue is duplicated by FAB-11447,Link,0.0
429,FAB-12834,FAB-12834,2019-07-30 19:32:49,2019-07-30 20:59:03,,This issue relates to FAB-11772,Link,0.0
430,FAB-12834,FAB-12834,2019-07-30 19:32:49,2019-12-10 22:47:07,,This issue relates to FAB-16072,Link,0.0
431,FAB-12835,FAB-12835,2019-07-30 19:33:02,2018-12-10 19:29:07,,This issue is blocked by FABN-1058,Link,1.0
432,FAB-12835,FAB-12835,2019-07-30 19:33:02,2019-07-30 19:32:38,,This issue relates to FAB-16074,Link,1.0
433,FAB-12835,FAB-12835,2019-07-30 19:33:02,2019-07-30 20:56:55,,This issue is duplicated by FAB-11447,Link,0.0
434,FAB-12835,FAB-12835,2019-07-30 19:33:02,2019-07-30 20:59:04,,This issue relates to FAB-11772,Link,0.0
435,FAB-12835,FAB-12835,2019-07-30 19:33:02,2019-12-10 22:47:08,,This issue relates to FAB-16072,Link,0.0
436,FAB-12849,,2018-11-14 07:22:46,,,,,
437,FAB-1285,FAB-1285,2016-12-06 10:20:05,2016-12-06 10:20:05,,This issue blocks FAB-1166,Link,0.0
438,FAB-1285,FAB-1285,2016-12-06 10:20:05,2016-12-06 10:38:45,,This issue is blocked by FAB-1286,Link,0.0
439,FAB-1285,FAB-1285,2016-12-06 10:20:05,2016-12-12 22:29:16,This issue is blocked by FAB-1286,,Link,0.0
440,FAB-1286,FAB-1286,2016-12-06 10:36:19,2016-12-06 10:38:45,,This issue blocks FAB-1166,Link,0.0
441,FAB-1286,FAB-1286,2016-12-06 10:36:19,2016-12-06 10:38:45,,This issue blocks FAB-1285,Link,0.0
442,FAB-1286,FAB-1286,2016-12-06 10:36:19,2016-12-12 22:28:32,,This issue is blocked by FAB-1166,Link,0.0
443,FAB-1286,FAB-1286,2016-12-06 10:36:19,2016-12-12 22:29:04,This issue blocks FAB-1166,,Link,0.0
444,FAB-1286,FAB-1286,2016-12-06 10:36:19,2016-12-12 22:29:16,This issue blocks FAB-1285,,Link,0.0
445,FAB-1287,FAB-1287,2016-12-06 10:44:06,2016-12-06 10:44:50,,This issue blocks FAB-1166,Link,0.0
446,FAB-1288,,2016-12-06 12:07:08,,,,,
447,FAB-12887,FAB-12887,2018-11-15 16:48:42,2018-11-15 16:48:43,,This issue blocks FAB-11765,Link,0.0
448,FAB-12888,FAB-12888,2018-11-15 16:58:53,2018-11-15 16:58:53,,This issue blocks FAB-11765,Link,0.0
449,FAB-12895,FAB-12895,2018-11-16 04:27:35,2018-11-16 04:29:04,,This issue blocks FAB-11805,Link,0.0
450,FAB-129,FAB-129,2016-09-09 16:48:15,2016-09-11 19:58:06,,This issue is blocked by FAB-289,Link,0.0
451,FAB-129,FAB-129,2016-09-09 16:48:15,2016-12-12 07:17:04,,This issue is blocked by FAB-1368,Link,0.0
452,FAB-129,FAB-129,2016-09-09 16:48:15,2017-03-30 17:40:08,,This issue relates to FAB-2945,Link,0.0
453,FAB-1290,,2016-12-06 14:28:30,,,,,
454,FAB-1291,,2016-12-06 16:07:36,,,,,
455,FAB-1292,,2016-12-06 16:23:53,,,,,
456,FAB-1295,FAB-1295,2016-12-07 00:21:48,2016-12-07 00:21:48,,This issue blocks FAB-1236,Link,0.0
457,FAB-12950,FAB-12950,2018-11-20 15:43:58,2018-12-19 04:01:02,,This issue duplicates FAB-13354,Link,0.0
458,FAB-12951,,2018-11-20 18:13:06,,,,,
459,FAB-12956,,2018-11-21 04:06:53,,,,,
460,FAB-12964,,2018-11-21 16:31:26,,,,,
461,FAB-12967,,2018-11-21 18:28:55,,,,,
462,FAB-12969,,2018-11-22 08:07:20,,,,,
463,FAB-1297,FAB-1297,2016-12-07 18:55:35,2016-12-07 18:55:34,,This issue blocks FAB-1236,Link,1.0
464,FAB-1298,,2016-12-07 20:54:57,,,,,
465,FAB-1299,FAB-1299,2016-12-07 21:26:24,2017-01-12 18:12:50,,This issue relates to FAB-1623,Link,0.0
466,FAB-130,,2016-09-09 16:48:17,,,,,
467,FAB-1302,,2016-12-07 22:00:45,,,,,
468,FAB-13038,,2018-11-29 07:51:32,,,,,
469,FAB-13039,,2018-11-29 07:52:58,,,,,
470,FAB-1304,FAB-1304,2016-12-07 22:10:21,2017-02-13 16:56:03,,This issue is blocked by FAB-2214,Link,0.0
471,FAB-13040,,2018-11-29 07:54:55,,,,,
472,FAB-13041,,2018-11-29 08:00:05,,,,,
473,FAB-1309,FAB-1309,2016-12-08 15:13:47,2017-04-10 14:06:00,,This issue is duplicated by FAB-1316,Link,0.0
474,FAB-1309,FAB-1309,2016-12-08 15:13:47,2017-04-26 17:28:04,,This issue relates to FAB-3426,Link,0.0
475,FAB-13090,,2018-12-01 05:39:01,,,,,
476,FAB-1310,FAB-1310,2016-12-08 15:13:51,2017-05-06 07:12:40,,This issue is cloned by FAB-3427,Link,0.0
477,FAB-1316,FAB-1316,2016-12-08 20:40:20,2017-04-10 14:06:00,,This issue duplicates FAB-1309,Link,0.0
478,FAB-1317,,2016-12-08 20:41:10,,,,,
479,FAB-1318,FAB-1318,2016-12-09 01:47:47,2016-12-09 01:47:47,,This issue blocks FAB-183,Link,0.0
480,FAB-1318,FAB-1318,2016-12-09 01:47:47,2016-12-12 04:52:38,,This issue is blocked by FAB-1357,Link,0.0
481,FAB-1320,,2016-12-09 09:00:36,,,,,
482,FAB-1323,,2016-12-09 10:12:15,,,,,
483,FAB-1325,,2016-12-09 10:40:38,,,,,
484,FAB-1328,,2016-12-09 12:08:02,,,,,
485,FAB-1330,,2016-12-09 13:43:01,,,,,
486,FAB-1331,,2016-12-09 16:58:29,,,,,
487,FAB-13314,,2018-12-17 14:38:59,,,,,
488,FAB-1332,,2016-12-09 17:12:08,,,,,
489,FAB-13328,,2018-12-18 11:56:12,,,,,
490,FAB-13329,,2018-12-18 12:30:43,,,,,
491,FAB-1333,,2016-12-09 17:44:01,,,,,
492,FAB-1334,,2016-12-09 17:51:31,,,,,
493,FAB-13356,,2018-12-19 06:07:14,,,,,
494,FAB-1336,,2016-12-09 18:44:35,,,,,
495,FAB-1337,,2016-12-09 18:55:25,,,,,
496,FAB-1339,,2016-12-09 19:43:57,,,,,
497,FAB-1340,,2016-12-09 19:52:02,,,,,
498,FAB-1341,FAB-1341,2016-12-09 20:21:05,2016-12-19 21:58:10,,This issue relates to FAB-1431,Link,0.0
499,FAB-1342,,2016-12-09 20:25:34,,,,,
500,FAB-1346,,2016-12-10 15:00:32,,,,,
501,FAB-1348,FAB-1348,2017-04-07 17:15:05,2016-12-10 19:17:44,,This issue blocks FAB-187,Link,1.0
502,FAB-1349,FAB-1349,2016-12-10 20:29:21,2017-03-29 00:29:43,,This issue relates to FAB-2912,Link,0.0
503,FAB-1351,,2016-12-11 05:15:15,,,,,
504,FAB-1352,,2016-12-11 08:16:14,,,,,
505,FAB-13531,,2019-01-07 04:20:34,,,,,
506,FAB-1355,,2016-12-11 15:25:21,,,,,
507,FAB-1357,FAB-1357,2016-12-12 04:52:38,2016-12-12 04:52:38,,This issue blocks FAB-1318,Link,0.0
508,FAB-1357,FAB-1357,2016-12-12 04:52:38,2016-12-12 04:52:38,,This issue blocks FAB-183,Link,0.0
509,FAB-1358,,2016-12-12 04:55:23,,,,,
510,FAB-13581,FAB-13581,2019-01-17 14:59:40,2019-01-15 23:23:25,,This issue relates to FAB-11141,Link,1.0
511,FAB-13581,FAB-13581,2019-01-17 14:59:40,2019-01-17 15:16:00,,This issue relates to FAB-11409,Link,0.0
512,FAB-13581,FAB-13581,2019-01-17 14:59:40,2019-12-17 15:13:39,,This issue relates to FABN-1096,Link,0.0
513,FAB-13581,FAB-13581,2019-01-17 14:59:40,2019-12-17 15:17:48,,This issue relates to FABJ-481,Link,0.0
514,FAB-1359,,2016-12-12 04:57:23,,,,,
515,FAB-1360,,2016-12-12 04:59:15,,,,,
516,FAB-1361,,2016-12-12 05:02:35,,,,,
517,FAB-1362,,2016-12-12 05:04:02,,,,,
518,FAB-13621,,2019-01-10 19:06:04,,,,,
519,FAB-13622,,2019-01-10 19:07:00,,,,,
520,FAB-13625,,2019-01-10 19:10:10,,,,,
521,FAB-1363,,2016-12-12 05:07:07,,,,,
522,FAB-13631,,2019-05-07 14:22:27,,,,,
523,FAB-13632,,2019-01-11 10:51:24,,,,,
524,FAB-1364,,2016-12-12 05:09:34,,,,,
525,FAB-13640,,2019-01-11 18:06:36,,,,,
526,FAB-13649,,2019-01-12 11:41:51,,,,,
527,FAB-1365,,2016-12-12 05:11:28,,,,,
528,FAB-13650,,2019-01-12 11:58:47,,,,,
529,FAB-13657,,2019-01-13 11:30:40,,,,,
530,FAB-1366,,2016-12-12 05:13:31,,,,,
531,FAB-13660,FAB-13660,2019-01-28 17:05:49,2019-01-14 02:13:33,,This issue is blocked by FAB-13447,Link,1.0
532,FAB-13660,FAB-13660,2019-01-28 17:05:49,2019-01-14 02:34:28,,This issue relates to FAB-13641,Link,1.0
533,FAB-13660,FAB-13660,2019-01-28 17:05:49,2019-01-14 02:34:28,,This issue relates to FAB-13661,Link,1.0
534,FAB-13660,FAB-13660,2019-01-28 17:05:49,2019-01-14 02:35:17,,This issue relates to FAB-13661,Link,1.0
535,FAB-13660,FAB-13660,2019-01-28 17:05:49,2019-01-14 02:35:32,This issue relates to FAB-13661,,Link,1.0
536,FAB-13660,FAB-13660,2019-01-28 17:05:49,2019-01-14 02:38:53,,This issue is blocked by FAB-13641,Link,1.0
537,FAB-13661,FAB-13661,2019-01-28 17:05:49,2019-01-14 02:31:38,,This issue is blocked by FAB-13447,Link,1.0
538,FAB-13661,FAB-13661,2019-01-28 17:05:49,2019-01-14 02:34:28,,This issue relates to FAB-13660,Link,1.0
539,FAB-13661,FAB-13661,2019-01-28 17:05:49,2019-01-14 02:35:17,,This issue relates to FAB-13660,Link,1.0
540,FAB-13661,FAB-13661,2019-01-28 17:05:49,2019-01-14 02:35:32,This issue relates to FAB-13660,,Link,1.0
541,FAB-13661,FAB-13661,2019-01-28 17:05:49,2019-01-14 02:35:52,,This issue relates to FAB-13641,Link,1.0
542,FAB-13661,FAB-13661,2019-01-28 17:05:49,2019-01-14 02:38:53,,This issue is blocked by FAB-13641,Link,1.0
543,FAB-1367,,2016-12-12 05:15:34,,,,,
544,FAB-13680,,2019-01-14 21:09:37,,,,,
545,FAB-1369,,2016-12-12 14:35:17,,,,,
546,FAB-13693,,2019-01-15 11:12:55,,,,,
547,FAB-13702,FAB-13702,2019-02-19 18:07:58,2019-01-23 21:50:15,,This issue relates to FAB-13856,Link,1.0
548,FAB-13702,FAB-13702,2019-02-19 18:07:58,2019-01-23 23:27:52,,This issue is blocked by FAB-13858,Link,1.0
549,FAB-13702,FAB-13702,2019-02-19 18:07:58,2019-01-24 01:07:25,,This issue relates to FAB-13861,Link,1.0
550,FAB-13702,FAB-13702,2019-02-19 18:07:58,2019-02-25 19:30:48,,This issue is blocked by FAB-14346,Link,0.0
551,FAB-13702,FAB-13702,2019-02-19 18:07:58,2019-03-01 17:05:38,,This issue is blocked by FAB-14451,Link,0.0
552,FAB-13702,FAB-13702,2019-02-19 18:07:58,2019-03-01 17:23:53,This issue is blocked by FAB-14451,,Link,0.0
553,FAB-13702,FAB-13702,2019-02-19 18:07:58,2019-03-01 21:22:11,,This issue is blocked by FAB-14453,Link,0.0
554,FAB-13702,FAB-13702,2019-02-19 18:07:58,2019-03-12 19:32:31,,This issue is blocked by FAB-14607,Link,0.0
555,FAB-13706,,2019-01-16 10:20:46,,,,,
556,FAB-13708,FAB-13708,2019-01-16 10:29:09,2019-01-23 13:31:47,,This issue is duplicated by FAB-13523,Link,0.0
557,FAB-13726,,2019-01-17 09:53:36,,,,,
558,FAB-13727,,2019-01-17 10:33:12,,,,,
559,FAB-13729,,2019-01-17 13:09:18,,,,,
560,FAB-1374,,2016-12-12 20:07:32,,,,,
561,FAB-13743,,2019-01-17 17:35:27,,,,,
562,FAB-13760,FAB-13760,2019-01-28 22:08:55,2019-02-14 23:41:31,,This issue relates to FAB-14187,Link,0.0
563,FAB-13761,,2019-01-18 17:18:51,,,,,
564,FAB-13762,,2019-05-09 12:54:37,,,,,
565,FAB-1377,,2016-12-12 23:14:36,,,,,
566,FAB-13771,,2019-01-19 08:40:50,,,,,
567,FAB-13772,,2019-01-19 08:58:46,,,,,
568,FAB-13773,,2019-01-19 09:34:23,,,,,
569,FAB-1378,FAB-1378,2016-12-13 00:58:44,2016-12-13 00:58:44,,This issue blocks FAB-1020,Link,0.0
570,FAB-13793,,2019-01-21 15:59:48,,,,,
571,FAB-13809,FAB-13809,2019-01-28 17:05:50,2019-01-21 19:31:47,,This issue relates to FAB-13601,Link,1.0
572,FAB-13809,FAB-13809,2019-01-28 17:05:50,2019-01-25 18:47:20,,This issue relates to FAB-13854,Link,1.0
573,FAB-13810,FAB-13810,2019-01-28 17:05:50,2019-01-21 19:37:40,,This issue relates to FAB-13641,Link,1.0
574,FAB-13810,FAB-13810,2019-01-28 17:05:50,2019-01-25 18:47:52,,This issue relates to FAB-13854,Link,1.0
575,FAB-13810,FAB-13810,2019-01-28 17:05:50,2019-02-04 14:22:56,,This issue relates to FAB-14054,Link,0.0
576,FAB-13810,FAB-13810,2019-01-28 17:05:50,2020-01-09 23:52:49,,This issue relates to FAB-17366,Link,0.0
577,FAB-1382,,2016-12-13 15:48:40,,,,,
578,FAB-13824,,2019-01-22 17:01:45,,,,,
579,FAB-1384,FAB-1384,2016-12-13 16:45:29,2016-12-13 17:13:16,,This issue blocks FAB-1038,Link,0.0
580,FAB-13856,FAB-13856,2019-01-28 17:05:50,2019-01-23 21:50:15,,This issue relates to FAB-13702,Link,1.0
581,FAB-13856,FAB-13856,2019-01-28 17:05:50,2019-01-24 01:07:25,,This issue is cloned by FAB-13861,Link,1.0
582,FAB-13856,FAB-13856,2019-01-28 17:05:50,2019-01-24 01:07:55,This issue is cloned by FAB-13861,,Link,1.0
583,FAB-13856,FAB-13856,2019-01-28 17:05:50,2019-01-25 22:38:34,,This issue relates to FAB-13861,Link,1.0
584,FAB-13856,FAB-13856,2019-01-28 17:05:50,2019-02-02 23:23:15,,This issue relates to FAB-14046,Link,0.0
585,FAB-13856,FAB-13856,2019-01-28 17:05:50,2019-03-08 22:43:24,,This issue relates to FAB-14557,Link,0.0
586,FAB-13861,FAB-13861,2019-01-28 17:05:50,2019-01-24 01:07:25,,This issue clones FAB-13856,Link,1.0
587,FAB-13861,FAB-13861,2019-01-28 17:05:50,2019-01-24 01:07:25,,This issue relates to FAB-13702,Link,1.0
588,FAB-13861,FAB-13861,2019-01-28 17:05:50,2019-01-24 01:07:55,This issue clones FAB-13856,,Link,1.0
589,FAB-13861,FAB-13861,2019-01-28 17:05:50,2019-01-25 22:38:34,,This issue relates to FAB-13856,Link,1.0
590,FAB-13861,FAB-13861,2019-01-28 17:05:50,2019-02-02 23:35:35,,This issue relates to FAB-14047,Link,0.0
591,FAB-13861,FAB-13861,2019-01-28 17:05:50,2019-02-04 17:50:28,,This issue relates to FAB-14058,Link,0.0
592,FAB-13869,FAB-13869,2019-05-06 11:51:26,2019-04-04 16:20:00,,This issue is blocked by FAB-15060,Link,1.0
593,FAB-13869,FAB-13869,2019-05-06 11:51:26,2019-05-23 18:38:23,,This issue is duplicated by FAB-15522,Link,0.0
594,FAB-1388,,2016-12-16 17:11:06,,,,,
